belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
215,272,1.2600000000000004e-14,2.4064000000000003e-12,1.3568000000000002e-12,2.738608e-10,9.60512e-11,1.1621939199999997e-08,1.8536312e-09,1.3645872699999998e-07,0.0,0.0,2.3504e-12,4.596000000000002e-13,4.649312e-10,1.0681600000000002e-11,3.31681376e-08,4.667932e-10,9.082792879999998e-07,0.0,5.419817343199999e-06,0.0,1.7152e-12,4.5480399999999995e-10,6.858e-12,4.96295104e-08,5.6551999999999996e-12,2.41241818e-06,0.0,4.2652186297600005e-05,0.0,9.373480272279998e-05,2.1532160000000003e-10,6.50912e-11,4.33120592e-08,9.78633e-11,3.298906184e-06,0.0,0.0001136912847776,0.0,0.0012184870880096,0.00017174680513999996,8.26384e-11,2.11709152e-08,8.377696e-10,2.4608974276e-06,9.12673e-11,0.0001399066843072,0.0,0.0034579579988367995,8.587340256999999e-07,0.017423978969296,4.2722816e-09,1.5429535999999998e-09,9.463088336000001e-07,8.9498408e-09,8.2802536712e-05,0.0,0.0036879987043999993,0.0,0.06670012589589439,0.0161648092997768,5.337856e-10,1.460779336e-07,9.4063228e-09,1.99137409216e-05,0.0,0.0014082055939239999,0.0,0.0520560762922816,0.0,0.7847430586375322,2.3444816e-09,5.712728e-10,5.646005407999998e-07,9.7e-15,5.42259791264e-05,0.0,0.002577633233336,0.0,0.04850473453298479,0.0,1.4502999999999998e-11,5.6469568e-09,4.733600000000001e-12,8.189240559999999e-07,4.572968e-10,5.2423109536e-05,0.0,0.001249812138631,0.0,0.0,1.9109599999999998e-11,1.4229999999999999e-11,5.5622336000000005e-09,2.755091200000001e-09,5.368100288000001e-07,1.328052124e-07,1.71774185912e-05,0.0,0.0,0.0
216,274,1.9546800000000004e-15,1.9070790000000003e-13,1.2783498e-13,1.561115712e-11,6.93804504e-12,5.598605696999999e-10,1.3908333779999996e-10,6.89695814616e-09,5.6945884284e-10,1.0471089613619999e-08,2.5249374e-13,6.844356000000001e-14,3.215051376e-11,4.8145385699999995e-12,1.794980292e-09,1.5970799471999995e-10,4.1620367113079996e-08,1.3596567764999996e-09,2.5809265376436e-07,3.6463622792879994e-08,2.1049986e-13,3.602929344e-11,1.7442741000000001e-12,3.03871625508e-09,9.977781230999999e-11,1.1814144718176e-07,1.7531379496799998e-09,1.70898813884394e-06,4.3808714702849993e-08,3.967056484014239e-06,2.430392112e-11,2.24424069e-12,3.1789625282400002e-09,1.329849478e-11,1.9175741676984e-07,4.3934347255e-10,5.1677538970737595e-06,1.734642731914e-08,4.250270444240856e-05,1.04079897330093e-05,1.209084672e-11,2.13812823204e-09,2.909087539e-11,1.9250295855792e-07,1.0882109899999997e-11,8.5226476798794e-06,8.588252929999999e-11,0.00015479130041133214,8.32407896350468e-06,0.00055206877578336,8.229937233599999e-10,1.1270947703999999e-10,1.1980120021464001e-07,2.875553354e-10,8.14874259994104e-06,2.6655697e-12,0.0002666843918503128,1.63314037007626e-06,0.0030331021270892182,0.000980087306993388,2.1716525802000001e-10,4.3329496416e-08,1.1763496633e-09,4.48237049080164e-06,2.6048667798999996e-10,0.00023813178613989405,0.0,0.0057283779748702485,0.00039287958912420423,0.03339767205883809,6.96766033356e-09,1.6560398115299998e-09,1.2961969407115203e-06,8.603813103639999e-09,0.00010694577295031183,1.337198157e-11,0.004562884721778437,0.0,0.07994325219568298,0.030438334881181413,5.5984596528e-10,1.4863728966762e-07,8.91613949172e-09,1.982120506466112e-05,5.2431330189000004e-09,0.0013771960991543206,1.666475671068e-07,0.04999506511378622,0.0,0.7393058607032077,2.34877477254e-09,5.97319078284e-09,5.526297597832798e-07,7.836894613546498e-07,5.256929662562904e-05,4.9794840140667354e-05,0.0024668933927589187,0.001176281496439098,0.04566235279531669,0.0
217,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0196,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0
222,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028227000000000002,0.0,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.000291,0.0,0.028808999999999994,0.0,0.000291,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.000585,0.0,0.000585,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.00029699999999999996,0.0,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,1.0000000000000002e-06,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0
223,306,0.0,1.3859748e-11,5.504265e-12,2.3248045289999996e-09,4.4358730499999995e-10,8.632976758799998e-08,0.0,0.0,0.0,0.0,1.8678612e-11,0.0,4.973263044e-09,9.126730000000001e-13,3.92731088964e-07,0.0,8.418263161812e-06,0.0,0.0,0.0,1.4259005999999999e-11,5.519833716e-09,0.0,7.0950892008e-07,0.0,3.4110954031475995e-05,0.0,0.000412581446047806,0.0,0.0,2.75039163e-09,5.72783838e-10,6.373517506080001e-07,0.0,5.2271609872848e-05,0.0,0.0016636066833857102,0.0,0.008254179900402364,0.0,9.044389259999999e-10,2.77289421528e-07,1.0213931228000002e-08,3.6342298060176e-05,0.0,0.0021411757159656235,0.0,0.04816818136890795,0.0,0.008092454503088337,4.3384124664e-08,1.1587850615999999e-08,1.0206673992312e-05,2.6572563380000006e-08,0.0009434541149182321,9.6036e-14,0.04283180465673286,0.0,0.7626182536353946,0.000245023031326116,1.7025441960000003e-09,4.51125849336e-07,2.933741364e-08,5.4929683831908e-05,3.6791697300000004e-10,0.0030342080261821685,1.2271764e-11,0.06551554611709588,2.5855113417e-08,0.023795212272501542,7.848225582000002e-09,2.8668431400000003e-09,1.6284682045800003e-06,2.7589959105000005e-08,0.00011929042161008401,2.9070522130000004e-09,0.003648226821744336,1.2881970550000004e-09,0.02527360604914468,0.00024763527394731303,1.1655737400000003e-10,2.7457730070000004e-08,2.6675599560000003e-09,2.923269902628e-06,2.8628016249000004e-08,0.00012734913467292002,3.2584690634999997e-07,0.001792385235730704,9.813453440700002e-08,0.000503675116538916,2.3755095e-10,5.24810796e-10,4.5879198348000006e-08,4.4264552436e-08,2.909164577688e-06,1.605883898616e-06,6.816293153695199e-05,1.5986433154829996e-05,0.0002741101638322438,5.207505967992e-06
224,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
226,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0196,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0
227,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028227000000000002,0.0,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.000291,0.0,0.028808999999999994,0.0,0.000291,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.000585,9.7e-05,0.000585,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,3.0000000000000005e-06,3.0000000000000005e-06,0.00020099999999999998,3.0000000000000005e-06,3.0000000000000005e-06,0.0,0.0,0.0,0.0
228,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8852928099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03650692,0.0,0.03650692,0.0,0.0,0.0,0.0,0.0,0.0,0.0005645400000000001,0.0,0.037635999999999996,0.0,0.0005645400000000001,0.0,0.0,0.0,0.0,3.88e-06,0.0,0.00114072,9.409e-05,0.00114072,0.0,3.88e-06,0.0,0.0,0.0,1.0000000000000002e-08,1.1680000000000002e-05,3.88e-06,0.0004947599999999999,3.88e-06,1.1680000000000002e-05,0.0,1.0000000000000002e-08,0.0,0.0,4.000000000000001e-08,6.000000000000001e-08,7.919999999999999e-06,3.04e-06,7.919999999999999e-06,6.000000000000001e-08,4.000000000000001e-08,0.0,0.0,0.0
229,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008852928099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092179973,0.0,0.8590990948999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0003707146,0.0,0.04500606969999999,0.0,0.03541735779999999,0.0,0.0,0.0,0.0,5.684200000000001e-06,0.0,0.0013004402,9.409000000000001e-07,0.036889041799999994,0.0,0.0005476426000000001,0.0,0.0,0.0,3.8900000000000004e-08,2.0933e-05,9.797000000000001e-07,0.0014992131999999997,9.13061e-05,0.0011122993999999999,0.0,3.7636999999999996e-06,0.0,0.0,1.561e-07,4.91e-08,2.7763600000000003e-05,4.7737e-06,0.0004915203999999999,3.7642e-06,1.13689e-05,0.0,9.700000000000001e-09,0.0,1.5000000000000002e-09,2.354e-07,2.066e-07,1.2739599999999996e-05,3.0674e-06,7.800199999999997e-06,5.86e-08,3.8900000000000004e-08,0.0,0.0
230,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8529281e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000180709254,0.0,0.017178331206,0.0,0.0,0.0,0.0,0.0,0.0,9.588711899999998e-05,0.0,0.018071038308,0.0,0.833680295631,0.0,0.0,0.0,0.0,3.763988e-06,0.0,0.000914838234,9.409e-09,0.05296994255399999,0.0,0.03436031349199999,0.0,0.0,0.0,5.723100000000001e-08,2.2434552000000002e-05,1.9206e-08,0.0020953702409999995,1.8257340000000002e-06,0.036153143544,0.0,0.000531250959,0.0,0.0,2.68122e-07,4.8021000000000004e-08,4.8579179999999996e-05,1.920516e-06,0.0018391654199999994,8.8604559e-05,0.00108455817,0.0,3.6508859999999997e-06,0.0,2.456e-09,6.40737e-07,1.07227e-07,4.6965423999999995e-05,5.611866e-06,0.0004880894729999998,3.65186e-06,1.1065956000000002e-05,0.0,9.409e-09,3.945e-09,6.3660000000000006e-09,6.354359999999999e-07,4.0620899999999995e-07,1.7381291999999994e-05,3.0916080000000004e-06,7.680857999999996e-06,5.7231e-08,3.783e-08,0.0
231,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8529281e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6923853500000003e-06,0.0,0.00017266860487,0.0,0.0,0.0,0.0,0.0,0.0,2.76596373e-06,0.0,0.00044017419025,0.0,0.00850858626837,0.0,0.0,0.0,0.0,9.965110699999998e-07,0.0,0.00036610561299,9.409000000000001e-11,0.02571019403475,0.0,0.008680406091230001,0.0,0.0,0.0,3.821219e-08,0.00010242087316999998,2.8615e-10,0.01808870866905,1.835143e-08,0.8099047207579699,0.0,0.00034891564450999994,0.0,0.0,3.87866741e-06,1.2445800000000003e-09,0.00090905692671,4.678129e-08,0.05178172106942999,9.0430293e-07,0.03370719361396999,0.0,5.34901845e-06,0.0,5.8700060000000015e-08,2.225639583e-05,3.938746e-08,0.0020518562340099997,2.7323313900000002e-06,0.035102667368310005,9.2256419e-07,0.00052630618035,0.0,3.660295e-08,2.6654972e-07,4.774086e-08,4.7604220569999995e-05,1.9241535399999997e-06,0.0017895148192899994,8.606997556999999e-05,0.0010570897877699998,3.709091e-08,3.6524913699999996e-06,9.409000000000001e-11,6.31208e-09,6.340837199999999e-07,7.2450886e-07,4.613065128999999e-05,2.2338341429999994e-05,0.0004766962700699998,1.1024224849999996e-05,1.086667827e-05,3.7267410000000004e-08,9.50503e-09
232,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
233,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.587340257e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6204667176e-06,8.8529281e-09,0.00016749739965199996,0.0,0.0,0.0,0.0,0.0,0.0,2.7099086716e-06,2.70151208e-08,0.00042872266571199994,1.7267773159999998e-06,0.0082550553663676,0.0,0.0,0.0,0.0,9.942753752e-07,2.7937202799999996e-08,0.0003595520333792,4.419821296e-06,0.025028393528854397,8.510366357079998e-05,0.0085050797711768,0.0,0.0,0.0,5.7281196599999995e-08,0.0001030192786624,3.7067219935999992e-06,0.017806837891230397,0.0002580246755551999,0.7859523446929598,8.768123475439998e-05,0.00042525223608699987,0.0,0.0,4.786654210199999e-06,1.0639080407999998e-06,0.0010636890620959996,0.00018357564836319994,0.05850994104461118,0.008102601491679998,0.04079854092598879,4.3840436709999996e-06,8.677704341600003e-06,0.0,1.4487303840000004e-07,3.06902755008e-05,1.0967254806e-05,0.0025164122999008,0.0006031952782496001,0.03498445418427281,0.00042060351479839995,0.0008467927303648002,8.946086960000001e-08,8.8995046e-08,4.189655424000001e-07,4.06422132e-07,6.515467463160001e-05,2.5945280512800003e-05,0.0020282154941264,0.00036066639647440007,0.001302471396656,8.7298410208e-06,8.7712961504e-06,1.3747908000000002e-09,1.5285604800000002e-08,9.807231744e-07,1.5962268336000003e-06,5.8404825802799994e-05,3.970331326890001e-05,0.00048718448737599995,2.2784418368e-05,1.7900981608e-05,1.8125828490000003e-07,4.57579848e-08
234,328,0.0,0.0,0.0,8.587340257e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4792007433000004e-08,8.852928100000001e-11,2.5079460014489995e-06,0.0,0.0,0.0,0.0,0.0,0.0,5.3303753892e-08,3.58680489e-10,8.512640709969e-06,2.5855113417e-08,0.00024502303132611594,0.0,0.0,0.0,0.0,3.7041840468e-08,5.49523236e-10,1.0537563069539998e-05,8.775918257699999e-08,0.0007503704486893799,2.5260106322279997e-06,0.008092454503088339,0.0,0.0,0.0,1.0794937746000002e-08,5.617259321076e-06,1.0863467081999998e-07,0.000781405013235792,7.73577782154e-06,0.03230466652129381,8.342736601121999e-05,0.008254179900402366,0.0,0.0,1.088574894444e-06,1.0354843307399998e-07,0.000292229490169584,8.055721785935999e-06,0.02596753954715774,0.0003330377991885959,0.7628710630815037,8.509463814847797e-05,0.00041258144604780587,0.0,6.052716485999999e-08,1.6617040746485996e-05,3.0144870512039992e-06,0.0018201103025905433,0.0002677065933671519,0.06537199621130504,0.007864650134861834,0.039587391924917066,4.253416969566e-06,8.418263161812003e-06,3.60407682918e-07,2.6490269703600005e-07,6.622212760206e-05,1.8765399233076002e-05,0.00339614603813388,0.0006739381339316401,0.034364398609274725,0.00040811744281006194,0.0008215643284092362,1.7311598604000002e-07,9.855463176e-09,1.3746533091960001e-06,7.793170895640001e-07,0.000109230360590952,3.5202571977345003e-05,0.0023351101299856555,0.00035436758232204005,0.001272131904837552,8.470666729629e-06,8.510838343272e-06,1.4302599264000002e-08,4.4660758056e-08,2.202858751848e-06,2.7888742244370006e-06,8.220371397642899e-05,4.7218566893017006e-05,0.00048600052072103996,2.2369006626097e-05,1.7453935283960997e-05,2.20677109365e-07
235,329,0.0,0.0,4.3379347690000003e-10,8.675869538000001e-11,3.3409180063779995e-08,0.0,0.0,0.0,0.0,0.0,0.0,8.8095761325e-10,4.4720977e-12,1.4403998772675998e-07,3.4442453674e-10,4.882937934666689e-06,0.0,0.0,0.0,0.0,9.034559436e-10,9.08203725e-12,2.4255459914465996e-07,1.48494832708e-09,1.823627574883938e-05,5.0339566336769997e-08,0.0003185968854172159,0.0,0.0,0.0,4.838630145000001e-10,1.9801184669903997e-07,2.5005628777799998e-09,2.5624317203805205e-05,1.8800284277154003e-07,0.001134280775785781,3.28450397337336e-06,0.007932222666999712,0.0,0.0,6.753670993734e-08,1.2598415884920003e-08,1.629046220619288e-05,2.6416821859593e-07,0.0013481886280101276,1.1693616245214237e-05,0.039127703500504936,8.177549141236816e-05,0.008010680317850774,0.0,1.263445430124e-08,4.20055554998214e-06,2.1223041516137998e-07,0.0005691531540943372,1.3898851836130797e-05,0.03379399061888404,0.0004033783866031534,0.7404674727217723,8.258433317371928e-05,0.0004002881852979898,1.8126550488707998e-07,9.254073172733998e-08,3.790414872771329e-05,5.869329583529518e-06,0.0027128638114787937,0.00034839165624595805,0.07177906486112284,0.00763368528579526,0.03841219580754574,1.2293260887297062e-05,6.956930079900001e-09,1.1917336690078802e-06,4.8254764986336e-07,0.00011749033078715194,2.797091024884509e-05,0.004314976706495517,0.0007399913415136302,0.03375027753257812,0.00039600289152261247,0.0007972546120784687,1.759219054554e-08,2.0448604727279998e-08,3.10996717936872e-06,1.32350603122566e-06,0.0001640880485941831,4.490173764949163e-05,0.002626282136434419,0.00034812612601403675,0.0012424432387127904,1.647599785166802e-05,8.312141976000001e-10,5.009524947708e-08,1.0103143597281001e-07,4.07900247721074e-06,4.351456526171801e-06,0.00010842089473313324,5.4429380982918265e-05,0.00048454005356688486,2.1959389218543637e-05,1.7231689176052582e-05
236,330,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,331,0.0,0.0,0.0,0.01,0.01,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
