belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
195,305,0.0,3.8804e-08,5.7231000000000005e-08,1.1293914000000002e-05,1.1065956000000002e-05,0.00108455817,0.000531250959,0.034360313492,0.0,0.0,1.0191e-08,0.0,3.9948720000000006e-06,3.783e-08,0.000575780577,3.6508860000000005e-06,0.036153143544,0.0,0.8336802956309999,0.0,1.9800000000000001e-10,1.1740200000000001e-07,0.0,2.2894379999999997e-05,9.409e-09,0.0018409723319999995,0.0,0.052969942554,0.0,0.017178331205999996,1.2840000000000003e-09,9.700000000000001e-11,4.24929e-07,0.0,4.8865935999999994e-05,0.0,0.002095379553,0.0,0.01807103830800001,8.852928100000001e-05,6.000000000000002e-12,3.9299999999999995e-09,0.0,7.295159999999999e-07,0.0,4.859818799999999e-05,0.0,0.000914838234,0.0,0.000180709254,1.5000000000000003e-11,0.0,5.8799999999999995e-09,0.0,6.601289999999999e-07,0.0,2.2434552e-05,0.0,9.588711899999996e-05,0.0,0.0,2.0000000000000005e-11,0.0,4.89e-09,0.0,3.0556200000000005e-07,0.0,3.7639879999999995e-06,0.0,0.0,0.0,0.0,1.5000000000000003e-11,0.0,2.148e-09,0.0,5.7231000000000005e-08,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000002e-12,0.0,3.9000000000000005e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-12,0.0,0.0,0.0,0.0,0.0
196,306,4.8995e-10,9.6035e-10,1.5384821000000004e-07,2.2454931000000005e-07,1.682698617e-05,1.630525971e-05,0.0007212926616500001,0.00034891564451000005,0.00868040609123,0.0,1.0389e-10,7.886453e-08,5.589237000000001e-08,1.6981794870000003e-05,1.0770958570000003e-05,0.00143772038943,0.0005153499390899999,0.04255753790453,0.0,0.008508586268369998,1.107411e-08,2.95e-12,4.109392950000001e-06,3.678919000000001e-08,0.00057763448617,3.5414535100000004e-06,0.035637612182070004,0.0,0.8095520798827499,0.00017266860486999996,2.0593e-10,1.1818137e-07,9.700000000000001e-13,2.2707752409999998e-05,9.12673e-09,0.0018076715988099995,0.0,0.051591656838329995,8.852928100000001e-07,0.016846384038249996,1.2849900000000005e-09,9.415e-11,4.1957439e-07,0.0,4.7899836249999996e-05,0.0,0.00204237687615,0.0,0.01754082150483001,8.768049511000001e-05,5.9700000000000014e-12,3.871249999999999e-09,0.0,7.143395099999998e-07,0.0,4.737424478999999e-05,0.0,0.0008886139435700001,0.0,0.00017624684757,1.4750000000000004e-11,0.0,5.752849999999999e-09,0.0,6.434511299999999e-07,0.0,2.1802783249999996e-05,0.0,9.304814530999996e-05,0.0,0.0,1.9550000000000006e-11,0.0,4.76499e-09,0.0,2.9699283000000006e-07,0.0,3.65164067e-06,0.0,0.0,0.0,0.0,1.4610000000000002e-11,0.0,2.0875299999999997e-09,0.0,5.5517970000000005e-08,0.0,0.0,0.0,0.0,0.0,0.0,5.830000000000002e-12,9.700000000000001e-13,3.7831e-10,0.0,0.0,0.0,0.0
197,307,2.0441400000000003e-11,2.3416304e-09,4.3525024e-09,3.418717856e-07,4.4127753760000003e-07,2.1921452969600003e-05,1.6018635049599998e-05,0.0005230815230192,9.02932173574e-05,0.00017188992359599997,1.3756768000000002e-09,1.4915316000000002e-09,3.609332872000001e-07,3.264492320000001e-07,3.66455432896e-05,2.11127254304e-05,0.0014959825865608002,0.0003436016745656,0.017026175949049597,8.68125487324e-05,2.136032e-10,1.1888507840000001e-07,5.4583530000000003e-08,2.2516857339200002e-05,1.0483703507200002e-05,0.0017748179604176,0.0004999248554523999,0.0502486252564256,1.7355389767999996e-06,0.016519040005577596,1.19386096e-08,5.871999999999999e-12,4.218566243200001e-06,3.5776791300000005e-08,0.0005790882434596,3.4353011720000004e-06,0.0351229008697408,8.852928100000002e-09,0.7861253061100815,0.00033683804498559994,2.1360320000000003e-10,1.1888323519999999e-07,1.8824e-12,2.2516857339199995e-05,8.852928099999999e-09,0.0017748179604175995,0.0,0.050248625256425594,1.7355389768000003e-06,0.016519040005577596,1.2853600000000004e-09,9.138520000000001e-11,4.1422679439999997e-07,0.0,4.69501615168e-05,0.0,0.0019906834795815997,0.0,0.017026175949049607,8.681254873240001e-05,5.9384000000000014e-12,3.812983999999999e-09,0.0,6.994490143999998e-07,0.0,4.6180449718399986e-05,0.0,0.0008631405509552002,0.0,0.000171889923596,1.4503000000000003e-11,0.0,5.628255999999999e-09,0.0,6.271860495999999e-07,0.0,2.1188741267199994e-05,0.0,9.029321735739997e-05,0.0,0.0,1.9109600000000007e-11,0.0,4.64312e-09,9.7e-15,2.886628832e-07,0.0,3.5426466296e-06,0.0,0.0,0.0,0.0,1.4230000000000002e-11,5.6648000000000015e-12,2.0296863999999995e-09,3.669704e-10,5.3856214000000005e-08,0.0,0.0,0.0
198,308,3.75819e-11,8.2061058e-11,7.094992056000001e-09,1.1139510576000002e-08,5.93501455824e-07,5.94940909872e-07,2.0570041975992003e-05,9.729950499918e-06,0.00017811440613022198,5.208856132818e-06,5.063627400000001e-11,7.083321912000001e-09,8.047170264000002e-09,9.26848971192e-07,7.472679931680001e-07,5.433827028319201e-05,2.4184468552596e-05,0.001195096915248984,9.190591845942598e-05,0.0005030535109217159,2.6447794080000002e-09,1.994815704e-09,6.186483751920002e-07,4.223963933250001e-07,5.9310407603076e-05,2.5617782268804e-05,0.002322566549829816,0.000338310316802205,0.025044320384298956,0.00025278430816582796,3.28775952e-10,1.5881240692800003e-07,5.3303869557000005e-08,2.7899588289444e-05,1.0203991710898003e-05,0.002096341492341252,0.0004849615513298289,0.05745613482109531,5.069297176400999e-06,0.024053280647016714,1.2784273296000001e-08,8.764547999999999e-12,4.322508929592001e-06,3.4792035666e-08,0.0005801584459485479,3.3323306661210003e-06,0.034609355110612826,2.5942730025000005e-08,0.7633794853388896,0.0004928087845688999,2.2102194e-10,1.1950998952799998e-07,2.7397800000000003e-12,2.2321989992279993e-05,8.587340256999999e-09,0.0017424115625132392,0.0,0.04893996649852869,2.55159829482e-06,0.01619631758962405,1.2851334540000005e-09,8.870302800000002e-11,4.0888889311199995e-07,0.0,4.601672751912e-05,0.0,0.0019402680726135595,0.0,0.016526643907497206,8.5927071506388e-05,5.905278000000002e-12,3.755213165999999e-09,0.0,6.848401182239998e-07,0.0,4.501608212884799e-05,0.0,0.0008383965804790861,0.0,0.000167636158061694,1.4259006000000004e-11,0.0,5.5061729159999986e-09,5.6745000000000015e-14,6.113238250079999e-07,3.669801e-12,2.059193068645199e-05,0.0,8.761984730297396e-05,0.0,0.0,1.8678612000000007e-11,1.3859748000000001e-11,4.52976042e-09,1.9725315689999996e-09,2.8091781699599997e-07,5.2244197284000004e-08,3.4369057928519994e-06,0.0,0.0
199,309,2.07861132e-12,1.4297956926000001e-10,2.6363733954e-10,1.538584929648e-08,1.94684986944e-08,7.609675462488001e-07,5.5079401938378e-07,1.4035113138551159e-05,2.84959131222384e-06,6.915856293175739e-06,1.3424181894e-10,1.8052544868e-10,2.2407948977280004e-08,2.2582440826290002e-08,1.72145168072388e-06,1.0825878707215199e-06,5.567295807033217e-05,1.398205902306273e-05,0.0004401956820510119,1.3530027824303158e-05,9.880089642000001e-11,1.4671877869920004e-08,1.2582705941940002e-08,1.77732994473336e-06,1.08729165710323e-06,9.749030667243768e-05,3.19478310000265e-05,0.0020074742253437554,9.511038012708754e-05,0.0009814657589888795,4.28469058752e-09,2.47138533345e-09,9.238980201958802e-07,5.1264537768646e-07,8.457509064077616e-05,2.9834227537808357e-05,0.0031945078675754152,0.0003330615752105014,0.032741879780840005,0.0004907123662084733,4.4905327127999996e-10,1.9859606664432003e-07,5.205278887023001e-08,3.313063008946488e-05,9.931629059991502e-06,0.0024027704987617604,0.00047044628752389544,0.06420173884594277,9.871081517046418e-06,0.031132368344737035,1.3610906546340003e-08,1.1626259039999999e-11,4.421337550453441e-06,3.383417539639e-08,0.0005808611953703378,3.23244661953994e-06,0.03409730091863099,5.068043107245e-08,0.7412947300586794,0.0006408724836260855,2.2818869940000003e-10,1.2006398223947998e-07,3.5446168800000004e-12,2.212343485781615e-05,8.32972004929e-09,0.0017104522244604573,0.0,0.04766482058917873,3.33432106103928e-06,0.015878230133305977,1.2843332248800005e-09,8.610098994000001e-11,4.035632413616999e-07,0.0,4.5099348154267205e-05,3.669801e-14,0.0018911000763680965,0.0,0.016041781116130725,8.50256209418133e-05,5.870709720000002e-12,3.6979478763599984e-09,1.3916493000000002e-13,6.705085122607199e-07,1.9762581149999997e-11,4.3880441388267116e-05,5.224786708500001e-10,0.0008143611699025363,0.0,0.0001634832717928729,1.4018021940000004e-11,1.8256851120000007e-11,5.399916074399999e-09,4.413786563220001e-09,5.977519416538499e-07,2.7303600948162e-07,2.0062027873322393e-05,3.3343210610392795e-06,8.502562094181326e-05,0.0
200,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0196,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009602999999999999,0.0,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,0.0,0.028616999999999997,0.0,0.018819000000000002,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0004890000000000001,0.0,0.019208999999999997,0.0,9.7e-05,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000393,0.0,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,315,0.0,0.0,0.0,0.0001853573,9.126730000000001e-05,0.017708678899999997,0.0,0.0,0.0,0.0,0.0,0.0,9.694179999999997e-05,0.0,0.018444520900000004,0.0,0.8592816585999999,0.0,0.0,0.0,0.0,2.881e-06,0.0,0.0007500721999999999,0.0,0.045376901,0.0,0.0265644298,0.0,0.0,2.93e-08,0.0,1.4366600000000002e-05,0.0,0.0014944996,0.0,0.027671045,0.0,0.00027382130000000004,0.0,1.0000000000000002e-10,1.3690000000000001e-07,0.0,2.6813200000000003e-05,0.0,0.0011294308000000001,0.0,0.0005561497,0.0,9.409000000000001e-07,5.000000000000001e-10,0.0,2.5460000000000007e-07,0.0,2.305e-05,0.0,0.00029094259999999997,0.0,2.8421000000000003e-06,0.0,0.0,1.0000000000000003e-09,0.0,2.3540000000000003e-07,0.0,8.7218e-06,0.0,2.881e-06,0.0,0.0,0.0,0.0,1.0000000000000003e-09,0.0,1.0810000000000002e-07,0.0,9.994e-07,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001e-10,0.0,1.97e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-10,0.0,0.0,0.0,0.0,0.0
205,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009408999999999999,0.0,0.88557508,0.0,0.0,0.0,0.0,0.0,0.0,0.00028518,0.0,0.037077280000000004,0.0,0.0273831,0.0,0.0,0.0,0.0,2.92e-06,0.0,0.00085848,0.0,0.02823576,0.0,0.00028228000000000004,0.0,0.0,1.0000000000000002e-08,0.0,9.76e-06,0.0,0.00086436,0.0,0.0005704,0.0,9.7e-07,0.0,0.0,4.000000000000001e-08,0.0,1.1760000000000001e-05,0.0,0.000294,0.0,2.92e-06,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.0,5.92e-06,0.0,2.94e-06,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0
207,327,0.0,0.0,0.0,0.00018070925399999997,8.8529281e-05,0.017178331205999996,0.0,0.0,0.0,0.0,0.0,0.0,9.588711899999998e-05,0.0,0.018071038308000005,0.0,0.8336802956309999,0.0,0.0,0.0,0.0,3.763988e-06,0.0,0.0009148382340000001,0.0,0.052969942554000005,0.0,0.034360313492,0.0,0.0,5.7231000000000005e-08,0.0,2.2434552000000002e-05,0.0,0.002095379553,0.0,0.036153143543999997,0.0,0.000531250959,0.0,3.9000000000000005e-10,3.05562e-07,0.0,4.8598188e-05,0.0,0.0018409723320000002,0.0,0.00108455817,0.0,3.6508860000000005e-06,2.1480000000000004e-09,1.0000000000000002e-12,6.60129e-07,0.0,4.8865936e-05,0.0,0.0005757805769999999,0.0,1.1065956e-05,9.409e-09,6.000000000000002e-12,4.890000000000001e-09,0.0,7.29516e-07,0.0,2.289438e-05,0.0,1.1293914e-05,0.0,3.783e-08,1.5000000000000003e-11,0.0,5.88e-09,0.0,4.24929e-07,0.0,3.994872e-06,0.0,5.7231e-08,0.0,0.0,2.0000000000000005e-11,0.0,3.93e-09,9.700000000000001e-11,1.1740200000000001e-07,0.0,3.8804e-08,0.0,0.0,0.0,0.0,1.5000000000000003e-11,6.000000000000002e-12,1.2840000000000001e-09,1.9800000000000001e-10,1.0191000000000002e-08,0.0,0.0,0.0
208,328,0.0,0.0,2.76596373e-06,2.6923853499999994e-06,0.00052866696433,0.00025765671462999997,0.024999784226129994,0.0,0.0,0.0,0.0,9.965110699999998e-07,0.0,0.00028467636339000004,8.8529281e-07,0.026567192852670004,0.0,0.8090134898969898,0.0,0.0,3.821219e-08,0.0,1.398266741e-05,0.0,0.0016187566911300003,0.0,0.06042278180405,0.0,0.03333481659683,0.0,5.7621e-10,3.2055509000000004e-07,0.0,5.234967519e-05,0.0,0.00294215875071,0.0,0.03542831046389,0.0,0.0005153499390899999,3.65331e-09,3.7831e-10,1.01332383e-06,0.0,8.699242057e-05,0.0,0.0021638779849500003,0.0,0.0010574811029099998,3.5414535100000004e-06,2.5450000000000006e-11,1.178937e-08,9.700000000000001e-13,1.62226153e-06,0.0,7.179643081e-05,0.0,0.0005695763400899999,9.409000000000001e-11,1.077999121e-05,7.059000000000001e-11,5.830000000000002e-12,1.869855e-08,0.0,1.42948297e-06,0.0,2.8118242230000002e-05,0.0,1.106670675e-05,3.678919000000001e-08,2.1000000000000006e-13,1.2245000000000003e-10,0.0,1.728735e-08,9.700000000000001e-13,6.8224767e-07,0.0,3.98892533e-06,0.0,5.589237e-08,3.500000000000001e-13,0.0,1.1765e-10,1.03e-12,9.248250000000001e-09,9.607000000000001e-11,1.5431861e-07,0.0,3.821219e-08,0.0,0.0,3.500000000000001e-13,2.1000000000000006e-13,6.675e-11,2.1610000000000003e-11,2.5233900000000003e-09,2.9397e-10,1.0273310000000002e-08,0.0,0.0
209,329,0.0,3.7624748e-08,5.45834908e-08,1.08433419488e-05,1.0483703507199999e-05,0.0010310532933344,0.0004999248554523999,0.03233992559831599,0.0,0.0,1.03472326e-08,0.0,3.9808656832e-06,3.577678159999999e-08,0.0005632822375696001,3.4353011719999995e-06,0.0347145376263616,0.0,0.7850764333660485,0.0,3.87884e-10,1.9006316e-07,0.0,3.3121014684800004e-05,8.8529281e-09,0.0024695153244704005,0.0,0.0673878645195056,0.0,0.03233992559831599,3.6299680000000002e-09,5.627068e-10,9.843951016e-07,0.0,9.725826355840001e-05,0.0,0.0038340436907176,0.0,0.03471453762636159,0.0004999248554523999,4.63328e-11,1.70003936e-08,3.669704e-10,2.392567688e-06,0.0,0.0001361609796176,0.0,0.0024695153244704,3.5415476e-08,0.0010344531790303997,1.553872e-10,2.8537600000000003e-11,3.7978528e-08,9.409000000000002e-13,3.1757770276000004e-06,0.0,9.72582635584e-05,9.409000000000002e-13,0.0005632823278959999,1.0492465168e-05,1.0208000000000003e-12,3.7457600000000003e-10,5.6648000000000015e-12,4.8827912000000004e-08,9.7e-15,2.392567688e-06,0.0,3.3121014684800004e-05,3.6883280000000007e-10,1.0878749897600001e-05,1.9360000000000006e-12,2.620000000000001e-13,4.79812e-10,2.0000000000000003e-14,3.7978518400000004e-08,1.9016000000000003e-12,9.843951016e-07,0.0,3.9808656832e-06,5.45834908e-08,5.600000000000002e-15,2.7440000000000004e-12,1.2400000000000001e-14,3.8014400000000003e-10,2.1856e-12,1.73616992e-08,9.61276e-11,1.9006316e-07,0.0,3.7624748e-08,7.0000000000000025e-15,5.600000000000002e-15,2.1856000000000003e-12,1.0976e-12,1.8268000000000004e-10,5.0096000000000005e-11,4.096547200000001e-09,3.8788400000000004e-10,1.0347232600000001e-08,0.0
210,330,4.79719806e-10,9.22082388e-10,1.49164158708e-07,2.14174057284e-07,1.61566257636e-05,1.5448971534659998e-05,0.0006858544137346439,0.00032839850453768397,0.008174163589643645,0.0,1.0735116600000001e-10,7.8308766318e-08,5.3303753892e-08,1.6521882869712003e-05,1.0203991710800999e-05,0.001377595046418384,0.0004849614628005479,0.040241516185485667,0.0,0.008174163589643645,1.1977625742000001e-08,9.505908000000001e-12,4.2043944421679996e-06,3.479200743299999e-08,0.0005723827164696481,3.3323306661209994e-06,0.03441001573291769,0.0,0.7628685636425089,0.00032839850453768397,4.1863755599999997e-10,1.94411519832e-07,9.296772e-12,3.3133736507736e-05,8.587340257e-09,0.0024361044940752244,0.0,0.06577640955033592,4.999602709283999e-06,0.031732216986974954,3.693090096e-09,5.502440040000001e-10,9.79338714648e-07,3.679113e-12,9.575780889498001e-05,0.0,0.0037460517256725358,3.54164169e-10,0.03371377400588471,0.0004953769203855719,4.6792272e-11,1.6875466704e-08,3.56312721e-10,2.353416492036e-06,9.506000000000001e-15,0.000133104416311812,9.409000000000001e-15,0.00240236648079768,1.39281361137e-07,0.0010092661190891036,1.54500912e-10,2.7750948000000002e-11,3.7335995160000003e-08,9.696180000000001e-13,3.1052974579560005e-06,1.9113000000000006e-14,9.470549542639199e-05,4.601001000000001e-12,0.0005468636643617759,1.0287028235172001e-05,1.0122120000000003e-12,3.681836400000001e-10,5.497800000000001e-12,4.7751459384000004e-08,5.0481e-14,2.3311880105519997e-06,9.80292e-13,3.2178937483704e-05,9.036027240000002e-10,1.0593118139892e-05,1.9054860000000007e-12,2.543760000000001e-13,4.69268376e-10,5.2356000000000004e-14,3.701840808e-08,3.328644e-12,9.56978462616e-07,4.840116e-12,3.86382006411e-06,5.3322233555999994e-08,1.2348000000000003e-14,2.6890380000000005e-12,2.1430920000000003e-12,3.7165300800000003e-10,1.7983156800000004e-10,1.6932233616e-08,4.071274356e-09,1.84881950478e-07,1.0040694462000002e-08,3.6599477886e-08
211,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0196,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028227000000000002,0.0,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.000291,0.0,0.028808999999999994,0.0,0.000291,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.000585,0.0,0.000585,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.00029699999999999996,0.0,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0
215,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009408999999999999,0.0,0.88557508,0.0,0.0,0.0,0.0,0.0,0.0,0.00028518000000000006,0.0,0.037077280000000004,0.0,0.0273831,0.0,0.0,0.0,0.0,2.9200000000000004e-06,0.0,0.00085848,0.0,0.028235759999999995,0.0,0.00028228,0.0,0.0,1.0000000000000002e-08,0.0,9.76e-06,0.0,0.00086436,0.0,0.0005704000000000001,0.0,9.7e-07,0.0,0.0,4.000000000000001e-08,0.0,1.1760000000000001e-05,0.0,0.00029399999999999994,0.0,2.9200000000000004e-06,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.0,5.919999999999999e-06,0.0,2.9400000000000007e-06,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,1.0000000000000002e-08,1e-06,0.0,0.0,0.0,0.0
