belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
169,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0196,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000489,0.0,0.009602999999999999,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.00039299999999999996,0.0,0.028616999999999997,0.0,0.009409,0.0,0.0,0.0,0.0,9.9e-05,0.0,0.019208999999999997,0.0,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,0.0,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,282,3.500000000000001e-13,2.1000000000000006e-13,9.363000000000002e-11,3.6010000000000007e-11,7.67955e-09,1.41717e-09,1.8394594999999998e-07,0.0,0.0,0.0,3.500000000000001e-13,1.3205e-10,7.000000000000003e-14,1.714617e-08,5.83e-12,8.783592499999999e-07,0.0,1.3461926749999999e-05,0.0,0.0,8.788999999999999e-11,2.0370000000000003e-11,2.0138549999999995e-08,1.0000000000000002e-14,1.6768585499999998e-06,0.0,5.864488564999998e-05,0.0,0.0005285198075699999,0.0,4.371e-11,1.2430709999999999e-08,6.5863e-10,1.6027754499999998e-06,0.0,9.571922655e-05,0.0,0.0023722470417899995,0.0,0.008844960464709999,3.2914500000000003e-09,1.07185e-09,7.625604099999999e-07,9.12673e-09,6.991333704999999e-05,0.0,0.0032126083013699993,0.0,0.059365079960169986,0.008329720049289998,5.2467e-10,1.4459679e-07,9.69127e-09,1.9944626649999995e-05,0.0,0.0014233818169499999,0.0,0.053110148568510006,0.0,0.80849808519655,2.3669300000000002e-09,5.790899999999999e-10,5.7330015e-07,0.0,5.533353374999999e-05,0.0,0.0026433348216500004,0.0,0.04999159968788999,0.0,1.475e-11,5.76245e-09,0.0,8.384732099999999e-07,0.0,5.385479285e-05,0.0,0.00128828357315,0.0,0.0,1.955e-11,0.0,5.70387e-09,9.700000000000001e-13,5.518728300000001e-07,0.0,1.7707267550000003e-05,0.0,0.0,0.0,0.0,1.4610000000000002e-11,5.83e-12,2.8344100000000003e-09,5.645500000000001e-10,1.3690677e-07,0.0,0.0,0.0,0.0
174,285,1.96812e-15,1.8685638000000002e-13,1.2675978000000002e-13,1.527970944e-11,6.8918498399999986e-12,5.5086973098e-10,1.3908287123999995e-10,6.89686735416e-09,5.6945884284e-10,1.0471089613619999e-08,2.5622334e-13,6.47082e-14,3.167718768e-11,5.054336970000001e-12,1.7769412795199997e-09,1.6860832079999999e-10,4.1602753931639994e-08,1.3597475684999997e-09,2.5809265376435993e-07,3.6463622792879994e-08,2.1696546000000002e-13,3.590049216e-11,2.15520306e-12,3.0159372262799997e-09,1.1347315695e-10,1.1728727576639999e-07,1.77075159768e-09,1.7089881388439398e-06,5.205256134956999e-08,3.958812637367519e-06,2.5062117599999996e-11,1.6260554100000003e-12,3.1790149615199997e-09,3.616638022e-11,1.9176180663288e-07,1.2936054005499999e-09,5.1677538970737595e-06,3.3834120612579994e-08,4.24862167491151e-05,1.0407989733009298e-05,1.2395291520000001e-11,2.1384381027599995e-09,2.847742387e-11,1.9250295769391998e-07,1.08821099e-11,8.522647679879398e-06,8.329729176019998e-09,0.00015478305656468542,9.93162905961508e-06,0.0005504612256872496,8.5666299312e-10,7.920877368e-11,1.1980107117911996e-07,2.8751580451999995e-10,8.14874259994104e-06,2.6655696999999997e-12,0.0002666843918503127,3.232446619539939e-06,0.003031502820839754,0.000980087306993388,2.2538729802000003e-10,4.3328945248319987e-08,1.1686787996199998e-09,4.4823704902333186e-06,2.604415138299999e-10,0.00023813178613989405,0.0,0.0057283779748702485,0.0004704459422231926,0.0333201057057391,7.33978983948e-09,1.28400156129e-09,1.2961968497438394e-06,8.603720994519999e-09,0.00010694577299528971,1.3281653249999998e-11,0.004562884721778437,0.0,0.07994325219568298,0.03043833488118141,5.643166555199999e-10,1.4863300186601997e-07,8.91586580916e-09,1.9821205146703673e-05,5.238661486740001e-09,0.001377196099244556,1.6664752194264002e-07,0.04999506511378622,0.0,0.7393058607032078,2.3576272262999993e-09,5.9643388887599995e-09,5.526298511368799e-07,7.836894705735299e-07,5.256930109734743e-05,4.979484014076047e-05,0.002466893392804083,0.001176281496439098,0.04566235279531669,0.0
175,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0196,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000585,0.0,0.028227000000000002,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.00029699999999999996,0.0,0.028808999999999994,0.0,0.912673,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000585,0.0,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,3.88e-06,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.0,1.1680000000000002e-05,0.0,0.0005645400000000001,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,1.176e-05,0.0,0.00114072,0.0,0.03650692,0.0,0.0,0.0,1.0000000000000002e-08,3.999999999999999e-06,0.0,0.0005878799999999998,0.0,0.037635999999999996,0.0,0.8852928099999999,0.0,0.0,4.000000000000001e-08,0.0,1.176e-05,0.0,0.00114072,0.0,0.03650692,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.0,1.1680000000000002e-05,0.0,0.0005645400000000001,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,3.88e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0
180,291,0.0,0.0,0.0,1.0000000000000002e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001e-10,0.0,4.8500000000000004e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000003e-09,0.0,1.9450000000000003e-07,0.0,9.409000000000001e-06,0.0,0.0,0.0,0.0,1.0000000000000003e-09,0.0,2.93e-07,0.0,2.8421000000000005e-05,0.0,0.0009126730000000001,0.0,0.0,0.0,5.000000000000001e-10,1.9699999999999998e-07,0.0,2.8809999999999997e-05,0.0,0.0018535729999999999,0.0,0.044264640499999994,0.0,0.0,4.089999999999998e-08,9.700000000000001e-09,9.994e-06,0.0,0.0009694179999999998,0.0,0.04608998649999999,0.0,0.8587340256999999,0.0,5.000000000000001e-10,1.9699999999999998e-07,0.0,2.8809999999999997e-05,0.0,0.0018535729999999999,0.0,0.044264640499999994,0.0,0.0,1.0000000000000003e-09,0.0,2.93e-07,0.0,2.8421000000000005e-05,0.0,0.0009126730000000001,0.0,0.0,0.0,0.0,1.0000000000000003e-09,0.0,1.9450000000000003e-07,0.0,9.409000000000001e-06,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001e-10,1.0000000000000002e-10,4.8500000000000004e-08,0.0,0.0,0.0,0.0,0.0
181,296,0.0,0.0,1.257564e-13,5.371017000000001e-14,6.8915676e-12,1.7399265600000004e-12,1.3908287028e-10,1.4018021940000003e-11,5.694588428400002e-10,0.0,1.1465400000000003e-15,2.4133674e-13,2.309076e-14,2.0250548160000002e-11,1.2817677000000004e-12,7.177378458600001e-10,1.8256851120000004e-11,8.242596900720001e-09,0.0,1.0471089613619999e-08,2.7155724e-13,7.870410000000001e-15,3.354510768000001e-11,5.2468156e-13,1.88907647664e-09,1.3498998210000003e-11,4.335524867916e-08,0.0,2.5809265376436004e-07,3.646362279288e-08,2.0970282e-13,3.62916912e-11,1.3620922000000005e-13,3.0476160886800005e-09,5.34885175e-12,1.1856735440928001e-07,0.0,1.7089881388439405e-06,5.205256134957e-08,3.958812637367519e-06,2.5973493599999996e-11,5.5207704e-13,3.1820008216799996e-09,1.00287812e-12,1.9176183400440002e-07,0.0,5.1677538970737595e-06,3.383412061258001e-08,4.248621674911513e-05,1.0407989733009298e-05,1.2615630719999998e-11,2.16045976452e-09,6.227422270000001e-12,1.9250835037872e-07,1.1218958e-13,8.52264768881892e-06,8.329720143380001e-09,0.00015478305656468547,9.93162905961508e-06,0.0005504612256872496,9.026621745599998e-10,3.6058252530000004e-11,1.2007468589879997e-07,1.107327718e-11,8.148745202453038e-06,1.7343703e-13,0.0002666843918503128,3.23244661953994e-06,0.003031502820839755,0.000980087306993388,2.3343899681999995e-10,4.411587699839998e-08,3.7689130482e-10,4.482623260880039e-06,5.932083951000001e-11,0.00023813179928462009,1.7180156901600002e-09,0.0057283779748702485,0.00047044594222319264,0.033320105705739095,7.808403975659996e-09,9.569025018e-10,1.3044253132247996e-06,8.42309532129e-09,0.00010695095764967275,5.133488674363201e-07,0.00456304965128469,1.2126613365351538e-05,0.07994325219568299,0.03043833488118141,2.9400106388399987e-09,1.5503324137061996e-07,5.609808270417e-07,2.0596815344378873e-05,5.2569301097629656e-05,0.0014264775905178824,0.002466893392804083,0.05115921999685995,0.04566235279531669,0.7393058607032077
182,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0196,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,0.0,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,9.9e-05,0.0,0.019208999999999997,0.0,0.912867,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.00039299999999999996,0.0,0.028616999999999997,0.0,0.009409,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000489,0.0,0.009602999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0
186,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92e-06,0.0,0.00028228000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.94e-06,0.0,0.0005704,0.0,0.0273831,0.0,0.0,0.0,0.0,1e-06,0.0,0.000294,0.0,0.028235759999999995,0.0,0.88557508,0.0,0.0,0.0,1.0000000000000002e-08,5.919999999999999e-06,0.0,0.00086436,0.0,0.03707728,0.0,0.00912673,0.0,0.0,4.000000000000001e-08,0.0,1.1760000000000001e-05,0.0,0.0008584799999999999,0.0,0.009408999999999999,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.0,9.76e-06,0.0,0.00028518,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,1.0000000000000002e-08,2.92e-06,0.0,0.0,0.0,0.0,0.0
187,307,0.0,3.667152000000001e-14,1.7404500000000004e-14,3.6612816900000004e-12,1.0848765000000003e-12,1.3632665807999998e-10,1.811968248e-11,1.34181666066e-09,0.0,0.0,5.569428000000001e-14,4.09257e-15,8.53755096e-12,4.5983044e-13,5.2921609176e-10,1.3444523010000002e-11,1.20107215794e-08,0.0,5.390970911676e-08,0.0,5.242296e-14,1.14088593e-11,9.3727e-14,1.07977287648e-09,5.33923114e-12,4.402413682794e-08,0.0,6.041958809608801e-07,0.0,9.623554422472202e-07,9.716845560000001e-12,2.3089044e-13,1.35570439056e-09,9.252453800000001e-13,8.756262941039999e-08,0.0,2.4013299569742e-06,0.0,1.8258477452966283e-05,2.58508705827576e-06,5.58219018e-12,1.0820895888e-09,3.2565625e-12,1.0391120213219998e-07,5.703895e-14,4.78778023496736e-06,0.0,8.681473210406059e-05,2.5004750154254097e-06,0.0002701178107815979,5.2425986736e-10,2.4266772209999998e-11,7.527163337688e-08,8.55431974e-12,5.3391415689227995e-06,3.850615e-14,0.00017861152059256175,8.3348724534442e-07,0.001999084062270755,0.00049025060247364,1.6000907064e-10,3.2004814089959996e-08,3.0185996235e-10,3.3774913350686396e-06,8.17612102e-12,0.0001838095639112931,8.329917390979998e-09,0.004464594848602328,0.00024023172898238497,0.024760829600223314,6.5826049427399995e-09,8.518206880799999e-10,1.1336601073663198e-06,5.3888993931e-10,9.425140510369942e-05,8.885668185999999e-11,0.00406313757528868,2.4340998577980392e-06,0.07166692563136837,0.023083899853689742,6.080398918199999e-10,1.5442687401467998e-07,9.347295889680003e-09,2.027314444845251e-05,1.6371329347889998e-08,0.001395230623252112,5.577311427560398e-07,0.05030999573868319,0.00024267418068971237,0.7400610081034927,3.4913954480399992e-09,1.3064166885419998e-08,7.620052619737798e-07,1.5355524905099998e-06,6.8167961285868e-05,8.989245930996135e-05,0.0030571202344298015,0.0021942127229638356,0.05499055384905658,0.015939610146730128
188,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.408999999999998e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.783e-08,0.0,3.6508859999999993e-06,0.0,0.0,0.0,0.0,0.0,0.0,5.7231000000000005e-08,0.0,1.1065956e-05,0.0,0.0005312509589999999,0.0,0.0,0.0,0.0,3.8804e-08,0.0,1.1293914000000002e-05,0.0,0.00108455817,0.0,0.034360313492,0.0,0.0,0.0,1.0191e-08,3.9948720000000006e-06,0.0,0.000575780577,0.0,0.036153143544,0.0,0.8336802956309999,0.0,0.0,9.839400000000001e-08,1.9206e-08,2.289438e-05,1.0000000000000002e-12,0.0018409723320000002,0.0,0.05296994255400001,0.0,0.017178331206,0.0,1.2840000000000001e-09,4.1561700000000003e-07,9.415e-09,4.8865936e-05,3.9000000000000005e-10,0.002095379553,0.0,0.018071038308000005,0.0,8.8529281e-05,3.354e-09,5.97e-10,7.29516e-07,2.148e-09,4.8598188e-05,5.7231000000000005e-08,0.000914838234,0.0,0.000180709254,0.0,3.500000000000001e-11,5.88e-09,4.89e-09,6.60129e-07,3.0556200000000005e-07,2.2434552000000002e-05,3.7639879999999995e-06,9.588711899999996e-05,0.0,0.0
190,315,0.0,0.0,0.0,9.408999999999998e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.723900000000001e-10,0.0,4.5635589999999994e-08,0.0,0.0,0.0,0.0,0.0,0.0,9.5061e-10,0.0,1.8395761000000003e-07,0.0,8.853869009999998e-06,0.0,0.0,0.0,0.0,9.6035e-10,0.0,2.7949107000000004e-07,0.0,2.6928577469999997e-05,0.0,0.0008589165651499999,0.0,0.0,0.0,4.8995e-10,1.9110005e-07,0.0,2.7669143610000003e-05,0.0,0.00176246850485,0.0,0.04166630704355,0.0,0.0,4.142261000000001e-08,1.007733e-08,9.97471455e-06,1.0000000000000002e-14,0.00094929390015,0.0,0.04427865475445,0.0,0.8088416700741299,0.0,1.2907500000000001e-09,3.6849087e-07,1.872398e-08,4.686373705e-05,4.870000000000001e-12,0.0026979278185500005,0.0,0.06007014092883001,0.0,0.01666386656263,5.186490000000001e-09,1.53766e-09,1.12804681e-06,9.15794e-09,8.724945865e-05,9.5061e-10,0.0027520763573700003,0.0,0.017703382856170007,8.587340257e-05,5.2699999999999996e-11,1.476351e-08,7.436200000000001e-10,1.6888730500000001e-06,5.71539e-09,7.746676574999998e-05,9.315394999999999e-08,0.00107086943379,0.0,0.00017617326918999997,9.304e-11,1.4762000000000003e-10,1.964895e-08,1.4421690000000002e-08,1.35370815e-06,5.5895285e-07,3.190640885e-05,4.609939549999999e-06,9.481759796999996e-05,0.0
191,317,0.0,1.9894800000000003e-13,6.605700000000001e-14,3.309320100000001e-11,5.4856409999999994e-12,1.3335283559999998e-09,0.0,0.0,0.0,0.0,3.3339600000000004e-13,0.0,8.880109200000002e-11,9.126729999999997e-13,7.2539945639999995e-09,0.0,1.7310223803599999e-07,0.0,0.0,0.0,3.36126e-13,1.2607678800000003e-10,0.0,1.628447976e-08,0.0,8.30193534324e-07,0.0,1.2669895572221998e-05,0.0,0.0,9.854820600000002e-11,5.905278000000001e-12,1.9286169552e-08,0.0,1.5952982291999998e-06,0.0,5.5460780848494e-05,0.0,0.000497545466716158,0.0,4.8553518000000005e-11,1.2602180664e-08,1.0538274800000001e-10,1.5413986369440001e-06,0.0,9.125106431378399e-05,0.0,0.002243702215058094,0.0,0.008332477931705171,3.7717347120000006e-09,6.79248792e-10,7.57626174936e-07,2.8216197199999996e-10,6.770841846818401e-05,1.4288400000000003e-13,0.0030718270422419765,0.0,0.056084585105252334,0.00800907867937309,5.74822212e-10,1.50771386232e-07,9.879253415999999e-09,2.0178247333284003e-05,2.72236941e-10,0.001405066505360472,1.8678611999999997e-11,0.051232854829504466,0.00016165668033802502,0.7622036560200559,4.24324539e-09,1.5280933800000002e-09,9.341386570920001e-07,1.7823691712999998e-08,8.1775038776484e-05,2.42583541e-10,0.0036144743029472167,9.970463838999999e-09,0.06492012635957901,0.015855830865868115,8.1058014e-11,1.9972820982e-08,1.740262068e-09,2.4125715302759996e-06,9.144028857e-09,0.00013690350986939997,1.2366147438e-08,0.0033679675644625448,2.6060028170309994e-06,0.01691609928717585,2.03073894e-10,5.00871852e-10,4.2382951596e-08,4.9461100212e-08,3.256737094488e-06,2.36117242284e-06,0.00011161222318840798,4.1568266640174e-05,0.00118855356808242,0.0002585087058275759
