belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
206,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0196,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000393,0.0,0.000195,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.000489,0.0,0.019208999999999997,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.000195,0.0,0.028616999999999997,0.0,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.009602999999999999,0.0,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.0,5.92e-06,0.0,2.94e-06,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,1.1760000000000001e-05,0.0,0.000294,0.0,2.92e-06,0.0,0.0,0.0,1.0000000000000002e-08,9.76e-06,0.0,0.0008643599999999999,0.0,0.0005704,0.0,9.7e-07,0.0,0.0,2.92e-06,0.0,0.00085848,0.0,0.02823576,0.0,0.00028228000000000004,0.0,0.0,0.0,0.0,0.00028518,0.0,0.03707728,0.0,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,0.009408999999999999,0.0,0.88557508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00912673,0.0,0.0,0.0,0.0,0.0,0.0
211,302,0.0,0.0,0.0,1.0000000000000002e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001e-10,0.0,1.01e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000003e-09,0.0,7.93e-08,0.0,3.9399999999999995e-08,0.0,0.0,0.0,0.0,1.0000000000000003e-09,0.0,2.1620000000000002e-07,0.0,3.9986e-06,0.0,5.8599999999999995e-08,0.0,0.0,0.0,5.000000000000001e-10,2.7380000000000003e-07,0.0,1.74436e-05,0.0,1.1524999999999999e-05,0.0,3.89e-08,0.0,0.0,1.6569999999999998e-07,1.0000000000000002e-10,2.8733199999999998e-05,0.0,0.0005818851999999999,0.0,1.1368899999999999e-05,0.0,9.700000000000001e-09,0.0,3.89e-08,2.0932999999999998e-05,0.0,0.0015001443999999998,0.0,0.0011122993999999999,0.0,3.7637e-06,0.0,0.0,5.6842e-06,0.0,0.0013004401999999998,0.0,0.036889041799999994,0.0,0.0005476426000000001,0.0,0.0,0.0,0.0,0.00037071459999999995,0.0,0.0450060697,0.0,0.0354173578,0.0,0.0,0.0,0.0,0.0,0.0,0.0092179973,0.008852928099999999,0.8590990948999999,0.0,0.0,0.0,0.0,0.0
212,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0196,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000393,0.0,0.000195,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.000489,0.0,0.019208999999999997,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.000195,0.0,0.028616999999999997,0.0,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.009602999999999999,0.0,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009409,0.0,0.0,0.0,0.0,0.0,0.0
216,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.0,5.92e-06,0.0,2.94e-06,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,1.1760000000000001e-05,0.0,0.000294,0.0,2.92e-06,0.0,0.0,0.0,1.0000000000000002e-08,9.76e-06,0.0,0.0008643599999999999,0.0,0.0005704,0.0,9.7e-07,0.0,0.0,2.92e-06,0.0,0.00085848,0.0,0.02823576,0.0,0.00028228000000000004,0.0,0.0,0.0,0.0,0.00028518,0.0,0.03707728,0.0,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,0.009408999999999999,0.00912673,0.88557508,0.0,0.0,0.0,0.0,0.0
217,318,0.0,4.003248000000001e-14,1.8235770000000004e-14,4.12540425e-12,1.13935266e-12,1.4963257775999996e-10,1.811968248e-11,1.3418166606599998e-09,0.0,0.0,4.442772000000001e-14,1.1990400000000003e-14,8.61893784e-12,4.078980000000001e-15,5.345002792799998e-10,1.3860333e-13,1.2010721579400001e-08,0.0,5.390970911676e-08,0.0,4.4584560000000004e-14,1.0654438500000002e-11,7.737515400000002e-13,1.0806490425599998e-09,0.0,4.402413682793999e-08,0.0,6.041958809608801e-07,0.0,9.6235544224722e-07,6.79395852e-12,2.8195073999999997e-12,1.32401951568e-09,3.294439033e-11,8.756262941039998e-08,0.0,2.4013299569741997e-06,0.0,1.825847745296628e-05,2.585087058275759e-06,4.37093802e-12,9.658707494399999e-10,1.1792899353999998e-10,1.0314617590403997e-07,1.28846610775e-09,4.787780234967359e-06,0.0,8.681473210406057e-05,2.5778092942529993e-08,0.00027259250770408076,3.5693798448e-10,1.7716346660999998e-10,7.264172392536e-08,5.1834502787799995e-09,5.3308898734706395e-06,1.3330473601590996e-07,0.00017861152059256175,8.858404138000001e-11,0.001999092566338727,0.0004910754970669705,1.4269322232000003e-10,2.8712236751399998e-08,8.35738150731e-09,3.3516328313169597e-06,5.072342983782999e-07,0.0001837847395065018,1.5364477411857853e-05,0.004464594849478494,2.4767007508147605e-06,0.024998592957289636,5.05208296194e-09,6.38960169192e-09,1.10369711359416e-06,6.4972971451083e-07,9.402510800144857e-05,3.964442455080826e-05,0.004055938384747026,0.0009433353487604543,0.07166695045315341,0.023086307566839243,1.7070709126200002e-09,1.4910042898044002e-07,2.8505487523656e-07,1.9816712918809322e-05,2.6123417424371246e-05,0.0013660067382600704,0.0012337463709095812,0.04961155055860901,0.02306420217542734,0.7402962550344749,2.2260672234e-09,1.166929661214e-08,4.8487839474882e-07,1.36964646254136e-06,4.180502335342896e-05,7.937212713552522e-05,0.0018157663938635174,0.0019493241192008138,0.03193377892333699,0.015939610146730124
218,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0
220,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0196,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0097,0.941,0.0,0.0,0.0,0.0,0.0
221,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000489,0.0,0.009602999999999999,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.00039299999999999996,9.7e-05,0.028616999999999997,0.0,0.009409,0.0,0.0,0.0,0.0,9.9e-05,0.000195,0.019208999999999997,0.018819000000000002,0.912867,0.0,0.0,0.0,0.0
222,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,2.92e-06,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.0,9.76e-06,0.0,0.00028518,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,1.1760000000000001e-05,9.7e-07,0.0008584799999999999,0.0,0.009408999999999999,0.0,0.0,0.0,1.0000000000000002e-08,5.919999999999999e-06,2.92e-06,0.00086436,0.00028228000000000004,0.03707728,0.0,0.00912673,0.0,0.0,1e-06,2.94e-06,0.000294,0.0005704,0.028235759999999995,0.0273831,0.88557508,0.0,0.0,0.0
223,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.700000000000001e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8900000000000004e-08,0.0,2.8324999999999996e-06,0.0,0.0,0.0,0.0,0.0,0.0,5.86e-08,0.0,9.496899999999999e-06,0.0,0.00027665379999999997,0.0,0.0,0.0,0.0,3.94e-08,0.0,1.15058e-05,9.409e-07,0.0008357041999999998,0.0,0.0091295818,0.0,0.0,0.0,1.0100000000000001e-08,5.8609999999999994e-06,2.8421e-06,0.0008472292,0.00027382130000000004,0.0360704882,0.0,0.008947018099999999,0.0,0.0,1.0297e-06,2.8810999999999994e-06,0.0002940004,0.0005561496999999999,0.027776688399999996,0.0265644298,0.8595639576999999,0.0,9.12673e-05,0.0,4.95e-08,3.0386e-06,8.7026e-06,0.00029964519999999993,0.0005647154,0.0097827122,0.0091295818,0.008947018099999999,0.0,0.0
224,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.700000000000001e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.860000000000001e-10,0.0,3.7734e-08,0.0,0.0,0.0,0.0,0.0,0.0,9.75e-10,0.0,1.6112399999999998e-07,0.0,5.514062999999999e-06,0.0,0.0,0.0,0.0,9.800000000000001e-10,0.0,2.6725799999999997e-07,9.409e-09,2.0363897999999994e-05,0.0,0.00035965000399999997,0.0,0.0,0.0,4.95e-10,2.12472e-07,3.783e-08,2.8084929e-05,3.6508860000000005e-06,0.0012654003119999997,0.0,0.008945164527,0.0,0.0,6.940199999999999e-08,6.7029e-08,1.7212523999999997e-05,1.1065956e-05,0.0014686411319999998,0.000531250959,0.04376477913,0.0,0.008679520229999998,0.0,3.9703999999999996e-08,4.027809e-06,8.471610999999999e-06,0.0005744160160000001,0.000813494874,0.03599755932899999,0.025858792724,0.8339568920039999,0.0,8.8529281e-05,4.1673e-08,1.94238e-07,8.970924e-06,2.2646625e-05,0.000671897004,0.001002541176,0.01826563641,0.008945164527,0.008679520229999998,0.0
225,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.700000000000001e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.830000000000001e-12,0.0,4.7143e-10,0.0,0.0,0.0,0.0,0.0,0.0,1.4610000000000002e-11,0.0,2.4609699999999996e-09,0.0,9.174260999999999e-08,0.0,0.0,0.0,0.0,1.955e-11,0.0,5.23443e-09,9.409000000000001e-11,4.1544722999999994e-07,0.0,8.94514115e-06,0.0,0.0,0.0,1.475e-11,5.75765e-09,4.723900000000001e-10,7.453397699999999e-07,4.563559000000001e-08,3.605862484999999e-05,0.0,0.0004383121491499999,0.0,0.0,2.83349e-09,1.52874e-09,6.617449500000001e-07,1.8395761000000003e-07,5.4786434549999995e-05,8.85386901e-06,0.0017581342392499995,0.0,0.008763604793489999,0.0,1.7663e-09,2.8184798999999996e-07,2.6077209999999997e-07,3.7407569049999995e-05,2.421794451e-05,0.0022348592857499997,0.00077390135747,0.05096765152371,0.0,0.008420019915909996,4.178588e-08,1.2584166e-07,9.912969370000002e-06,1.6689537219999997e-05,0.0009385645101699999,0.0010630158763699998,0.04387750562456999,0.025172480587550002,0.80911266094129,8.587340257e-05,3.1728800000000003e-09,1.7235252e-07,5.8930246e-07,2.139139273e-05,4.6846556789999996e-05,0.00120439746303,0.00150316087733,0.02623348308531,0.008763604793489999,0.008420019915909996
226,327,0.0,0.0,0.0,9.7e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.800000000000001e-14,0.0,5.6551999999999996e-12,0.0,0.0,0.0,0.0,0.0,0.0,2.0440000000000004e-13,0.0,3.4988800000000005e-11,0.0,1.3747131999999999e-09,0.0,0.0,0.0,0.0,3.4160000000000003e-13,0.0,9.1184e-11,9.409000000000002e-13,7.463753599999999e-09,0.0,1.784417432e-07,0.0,0.0,0.0,3.43e-13,1.290304e-10,5.6648000000000015e-12,1.67098768e-08,5.476232000000001e-10,8.539388991999998e-07,0.0,1.3059908406999997e-05,0.0,0.0,8.625439999999999e-11,3.43188e-11,1.9708112000000003e-08,2.7550912000000006e-09,1.6355846431999997e-06,1.328052124e-07,5.703078139999999e-05,0.0,0.0005127988326103999,0.0,6.14328e-11,1.22419912e-08,5.934898800000001e-09,1.5712860352e-06,5.096133728e-07,9.343336301199999e-05,1.63272665144e-05,0.0023070858967359996,0.0,0.008584896848844399,3.2823365999999994e-09,5.594736e-09,7.532153839999998e-07,6.638633304e-07,6.856744428319999e-05,4.194911720319999e-05,0.0031338464210527994,0.0010024091226214,0.0577015848345056,0.008168278052458396,1.7256672000000002e-09,1.4420400240000003e-07,2.974625279999999e-07,1.95892150084e-05,2.7529654880099995e-05,0.0013835751985983998,0.0013056208283024,0.05142431841133598,0.0245058009518841,0.7850909787118624,2.2048415999999997e-09,1.1952660000000002e-08,4.8611859e-07,1.4208982536e-06,4.2647736248e-05,8.314690225359999e-05,0.0018844070350112,0.0020597617356736,0.0337094414492576,0.016753174901302795
227,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
228,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.97,0.0,0.0,0.0,0.0,0.0
229,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0196,0.0194,0.9409,0.0,0.0,0.0,0.0
230,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,1.0000000000000002e-06,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,3.0000000000000005e-06,0.000585,0.000291,0.028227000000000002,0.0,0.0,0.0,0.0,1.0000000000000002e-06,3.0000000000000005e-06,0.00029699999999999996,0.000585,0.028808999999999994,0.028227000000000002,0.912673,0.0,0.0,0.0
231,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9200000000000004e-06,9.7e-07,0.00028228,0.0,0.0,0.0,0.0,0.0,0.0,2.9400000000000007e-06,2.9200000000000004e-06,0.0005704000000000001,0.00028228,0.0273831,0.0,0.0,0.0,0.0,1e-06,2.9400000000000007e-06,0.00029399999999999994,0.0005704000000000001,0.028235759999999995,0.0273831,0.88557508,0.0,0.0,0.0,5.000000000000001e-08,3.0399999999999997e-06,8.88e-06,0.00030275999999999995,0.0005791199999999999,0.009979359999999998,0.009408999999999999,0.00912673,0.0,0.0
