belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
176,274,9.1306228848e-10,4.192895869788e-08,5.580045848289e-08,1.3017124831144198e-06,6.269510867983599e-07,5.339517143325579e-06,3.4165123173458007e-07,3.2842256315433994e-07,9.235215165399998e-09,4.22522897067e-09,3.1649207479619996e-08,5.9420264576880004e-08,3.2800297465879197e-06,1.49743018374822e-06,4.952110081196132e-05,9.273525232452578e-06,2.7263041217956314e-05,7.531892741016397e-07,6.2526175845957e-07,1.291643988114e-08,4.0404026748060003e-08,3.151030068727559e-06,2.47434014811936e-06,0.00013423036014821528,3.552689970821277e-05,0.0008455428467276426,2.9498138599220274e-05,4.6872974757262483e-05,7.6511125708545e-07,5.226933552708001e-07,1.2773769012953998e-06,1.5934320314201399e-06,0.00015671521735699935,4.829009215771318e-05,0.0032912307585880513,0.0004693681624423385,0.002023849158461151,3.700054562476824e-05,3.713238745183476e-05,4.596407118849e-07,6.0483137224332e-07,7.175291495687333e-05,3.374366448973962e-05,0.004191897224853879,0.0007765965756239153,0.04204094797661259,0.000911451462151383,0.0016385639910068662,1.6976659158612118e-05,1.2291529727435698e-05,1.3059160324537019e-05,8.197912628890677e-06,0.001991357138038963,0.0002754965060038291,0.07118168125068816,0.008352632610050554,0.04697205048747737,0.0005491452169375632,0.00048274580167039535,0.0,9.988190650401e-07,0.00027006629484459217,7.807244929759378e-06,0.02475345676341922,0.0004902740215167921,0.7398281359050168,0.0076192836366298505,0.008087479048421178,0.0,0.0,2.5850870582757595e-06,5.2052561349569986e-08,0.0004902171171583946,7.449551314074278e-06,0.02308150029939878,0.00023529795054349288,0.007852131098308948,0.0,0.0,0.0,0.0,2.5004750154254093e-06,3.3834120612579994e-08,0.00024022348513573827,2.4245496481613796e-06,0.00023769741984634694,0.0,0.0,0.0,0.0,0.0,0.0,8.334872453444197e-07,1.665944009858e-08,2.4327934948080992e-06,0.0,0.0,0.0,0.0,0.0
177,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,279,0.0,6.000000000000001e-08,4.000000000000001e-08,3.0399999999999997e-06,4.000000000000001e-08,6.000000000000001e-08,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,1.176e-05,9.7e-07,1.1760000000000001e-05,0.0,4.000000000000001e-08,0.0,0.0,0.0,1.0000000000000002e-08,1.1680000000000002e-05,0.0,0.0005878799999999999,0.0,1.1680000000000002e-05,0.0,1.0000000000000002e-08,0.0,0.0,3.88e-06,0.0,0.00114072,0.0,0.00114072,0.0,3.88e-06,0.0,0.0,0.0,0.0,0.0005645400000000001,0.0,0.037635999999999996,0.0,0.0005645400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.03650692,0.0,0.03650692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8852928099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,281,3.500000000000001e-11,5.783999999999999e-09,3.93e-09,4.0620899999999995e-07,1.1740200000000001e-07,3.0916079999999996e-06,3.8804e-08,5.7231e-08,0.0,0.0,4.314e-09,6.93e-10,7.293239999999999e-07,2.01e-08,2.287575599999999e-05,9.134549999999999e-07,1.1293913999999999e-05,0.0,3.783e-08,0.0,2.0520000000000004e-09,6.50817e-07,9.607000000000001e-09,4.886583999999999e-05,1.8822e-08,0.0005757805769999999,0.0,1.1065956000000002e-05,0.0,9.409e-09,2.68122e-07,3.783e-08,4.8598188e-05,9.700000000000001e-11,0.0018409723319999997,0.0,0.00108455817,0.0,3.6508859999999997e-06,0.0,5.723100000000001e-08,2.2434552000000002e-05,0.0,0.0020953795529999996,0.0,0.036153143544,0.0,0.000531250959,0.0,0.0,3.763988e-06,0.0,0.000914838234,0.0,0.05296994255399999,0.0,0.03436031349199999,0.0,0.0,0.0,0.0,9.588711899999998e-05,0.0,0.018071038308,0.0,0.833680295631,0.0,0.0,0.0,0.0,0.0,0.0,0.000180709254,0.0,0.017178331206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8529281e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,283,4.1232e-12,4.504992e-10,4.065084e-10,3.7425375999999993e-08,1.73635616e-08,9.488064999999998e-07,1.9006315999999997e-07,3.1309845855999992e-06,3.7624748e-08,5.45834908e-08,2.74695e-10,1.049952e-10,4.8094049599999996e-08,1.4678423999999997e-09,2.3914763215999995e-06,3.9775475199999996e-08,3.30859680416e-05,8.602283301999998e-07,1.0843341948799999e-05,3.5776781600000006e-08,1.544808e-10,3.5057295999999996e-08,2.8726848000000003e-09,3.1670041635999995e-06,9.9943905e-09,9.725772159999996e-05,3.54345272e-08,0.0005632822375695999,9.12673e-11,1.0492465168000002e-05,1.2550582399999999e-08,4.494341999999999e-09,2.3571597007999997e-06,3.57882984e-08,0.0001361609758928,5.477596000000001e-10,0.0024695153244703996,0.0,0.0010310532933343998,3.4353011719999995e-06,3.6299584000000005e-09,9.303743271999999e-07,5.458353000000001e-08,9.72582635488e-05,3.7640000000000005e-12,0.003834043690717599,0.0,0.0347145376263616,0.0,0.0004999248554523999,1.5282629599999998e-07,3.7624748e-08,3.3121014684800004e-05,9.7e-15,0.0024695153244704005,0.0,0.06738786451950558,0.0,0.032339925598315986,0.0,1.03472326e-08,3.9808656832e-06,0.0,0.0005632822375696001,0.0,0.0347145376263616,0.0,0.7850764333660485,0.0,0.0,3.7624748e-08,0.0,1.0843341948800002e-05,0.0,0.0010310532933344,0.0,0.032339925598316,0.0,0.0,0.0,0.0,5.4583490800000004e-08,0.0,1.04837035072e-05,0.0,0.0004999248554524,0.0,0.0,0.0,0.0,0.0,0.0,3.5776781600000006e-08,8.8529281e-09,3.435301172e-06,0.0,0.0,0.0,0.0,0.0
181,285,3.3671286e-13,2.152004628e-11,1.878826848e-11,1.2774947487599998e-09,6.383246927699999e-10,2.6671629920639994e-08,6.214229666039999e-09,9.665583102473998e-08,2.3013701043299997e-09,4.10978543016e-09,2.7361009680000002e-11,1.5623122259999998e-11,2.7966818461799998e-09,7.466755081799999e-10,1.0318870979639998e-07,1.4102410939719995e-08,1.1098595394359999e-06,5.166283155201998e-08,4.958669272975199e-07,6.6319230450000015e-09,2.1838311239999995e-11,2.9330466979199994e-09,4.8383119329e-10,1.9177321444943996e-07,1.734448383388e-08,4.448430353173799e-06,1.9698613591957994e-07,1.9020846371642873e-05,5.4525263605119995e-08,7.812832644864901e-07,1.6258093014599998e-09,2.6584516007999996e-10,1.9013919541176e-07,2.34358649355e-09,8.147534050023598e-06,3.832038128985999e-08,0.0001069127870401406,8.104216211916398e-07,5.206655434084823e-05,5.0764017204738e-07,6.847904205e-10,1.1397217022879999e-07,4.562117863860001e-09,8.51370091169604e-06,1.0114173675989999e-08,0.00023813127613897338,3.3350973555119996e-08,0.0013771948242061233,1.1672320168460998e-07,4.9679405259161756e-05,3.704179052364e-08,6.11286520065e-09,5.1333867950212795e-06,3.4735966133079997e-08,0.00026668438834546223,5.1546003021e-10,0.004562884721778436,0.0,0.0024508952306976817,1.6164809628342955e-05,7.71859538904e-09,1.65743759704938e-06,5.2088598399640006e-08,0.0001547830565556528,3.541735780000001e-12,0.005728377974870247,0.0,0.049995065113786215,0.0,0.001176281496439098,2.2305648842675995e-07,3.560562418044e-08,4.2486216749115116e-05,8.944195400000001e-13,0.0030315028208397544,0.0,0.07994325219568298,0.0,0.04566235279531668,0.0,1.0471089613619999e-08,3.958812637367521e-06,3.4880536714000004e-10,0.0005504613106753595,3.332419195402e-08,0.033320105705739095,0.0,0.7393058607032078,0.0,0.0,3.646362279288e-08,5.205256134957e-08,1.0441475048254743e-05,9.939872906261802e-06,0.0009832864294209741,0.00047044594222319275,0.030438334881181417,0.0,0.0,0.0
182,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0196,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,289,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.00029699999999999996,0.0,3.0000000000000005e-06,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.000585,0.0,0.000585,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.000291,0.0,0.028808999999999994,0.0,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.028227000000000002,0.0,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,290,0.0,0.0,4.000000000000001e-08,1.0000000000000002e-08,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.0,5.919999999999999e-06,0.0,2.9400000000000007e-06,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,1.1760000000000001e-05,0.0,0.00029399999999999994,0.0,2.9200000000000004e-06,0.0,0.0,0.0,1.0000000000000002e-08,9.76e-06,0.0,0.00086436,0.0,0.0005704000000000001,0.0,9.7e-07,0.0,0.0,2.9200000000000004e-06,0.0,0.00085848,0.0,0.028235759999999995,0.0,0.00028228,0.0,0.0,0.0,0.0,0.00028518000000000006,0.0,0.037077280000000004,0.0,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,0.009408999999999999,0.0,0.88557508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,291,0.0,1.0000000000000003e-09,5.000000000000001e-10,1.081e-07,1.97e-08,9.994000000000001e-07,0.0,0.0,0.0,0.0,1.0000000000000003e-09,0.0,2.3540000000000003e-07,1.0000000000000002e-10,8.721799999999998e-06,0.0,2.8810000000000005e-06,0.0,0.0,0.0,5.000000000000001e-10,2.546e-07,0.0,2.305e-05,0.0,0.0002909425999999999,0.0,2.8421000000000003e-06,0.0,0.0,1.273e-07,9.700000000000001e-09,2.68132e-05,0.0,0.0011294308,0.0,0.0005561497,0.0,9.409e-07,0.0,2.9300000000000004e-08,1.43666e-05,0.0,0.0014944996,0.0,0.02767104499999999,0.0,0.0002738213,0.0,0.0,2.881000000000001e-06,0.0,0.0007500722000000001,0.0,0.045376901000000004,0.0,0.0265644298,0.0,0.0,0.0,0.0,9.69418e-05,0.0,0.0184445209,0.0,0.8592816585999999,0.0,0.0,0.0,0.0,0.0,0.0,0.00018535729999999997,0.0,0.017708678899999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12673e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,293,7.000000000000002e-13,1.2245e-10,7.635e-11,1.178937e-08,4.027710000000001e-09,3.2055508999999993e-07,3.821219e-08,9.9651107e-07,0.0,0.0,9.749e-11,2.0580000000000005e-11,1.869855e-08,2.6410000000000002e-11,1.01332383e-06,5.7621e-10,1.3982667409999997e-05,0.0,2.7659637300000002e-06,0.0,6.099e-11,1.6635509999999997e-08,6.587e-10,1.62226153e-06,3.910000000000001e-12,5.234967518999999e-05,0.0,0.0002846763633899999,0.0,2.69238535e-06,7.173690000000001e-09,2.0030500000000004e-09,1.42045033e-06,9.12674e-09,8.699242056999998e-05,0.0,0.0016187566911299996,0.0,0.0005286669643300001,8.8529281e-07,2.33331e-09,6.547772700000001e-07,2.7756550000000004e-08,7.179643081000001e-05,0.0,0.00294215875071,0.0,0.02656719285266999,0.0,0.00025765671463,1.2609749000000005e-07,2.851509000000001e-08,2.8118242230000002e-05,0.0,0.0021638779849500003,0.0,0.06042278180405,0.0,0.02499978422613,0.0,1.0273310000000002e-08,3.98892533e-06,0.0,0.00056957634009,0.0,0.03542831046389001,0.0,0.80901348989699,0.0,0.0,3.821219e-08,0.0,1.1066706749999999e-05,0.0,0.0010574811029099998,0.0,0.03333481659682999,0.0,0.0,0.0,0.0,5.589237e-08,0.0,1.077095857e-05,0.0,0.0005153499390899999,0.0,0.0,0.0,0.0,0.0,0.0,3.678919e-08,9.126730000000001e-09,3.54145351e-06,0.0,0.0,0.0,0.0,0.0
189,294,2.2134000000000002e-12,2.2008e-12,3.068672e-10,1.591984e-10,1.349696e-08,3.6337119999999997e-09,1.5337945759999997e-07,1.0347232600000001e-08,3.762474800000001e-08,0.0,2.4696000000000003e-12,4.73092e-10,8.111639999999999e-11,3.7978528e-08,3.912944e-09,9.843951015999998e-07,3.7071586399999997e-08,3.980865683199999e-06,0.0,5.45834908e-08,3.332672e-10,4.719000000000001e-11,4.8731067199999996e-08,1.235112e-10,2.3925676879999994e-06,5.589628e-10,3.312101468479999e-05,0.0,1.08433419488e-05,3.57767816e-08,1.742608e-10,3.6960457599999995e-08,1.0278024e-09,3.1756867012e-06,9.50601e-11,9.725826355839998e-05,0.0,0.0005632822375695999,8.8529281e-09,1.04837035072e-05,1.4790560000000002e-08,2.5290080000000007e-09,2.3835313232e-06,9.1305033e-09,0.00013616097961759998,0.0,0.0024695153244703996,0.0,0.0010310532933344,3.435301172e-06,3.912169600000001e-09,9.574666024000002e-07,2.72090044e-08,9.72582635584e-05,0.0,0.0038340436907176,0.0,0.03471453762636159,0.0,0.0004999248554524,1.6268867360000004e-07,2.776237040000001e-08,3.3121014684800004e-05,0.0,0.0024695153244704,0.0,0.06738786451950561,0.0,0.032339925598316,0.0,1.0347232600000001e-08,3.9808656832e-06,0.0,0.0005632822375696,0.0,0.0347145376263616,0.0,0.7850764333660485,0.0,0.0,3.7624748e-08,0.0,1.0843341948799999e-05,9.126730000000002e-11,0.0010310532933343998,0.0,0.032339925598315986,0.0,0.0,0.0,0.0,5.45834908e-08,3.57767816e-08,1.0492465167999999e-05,3.435301172e-06,0.0004999248554523999,0.0,0.0,0.0,0.0
190,296,1.8260964000000003e-13,1.687107e-13,1.702241154e-11,9.32535672e-12,5.952196036799999e-10,1.7745535913999997e-10,5.850563719799998e-09,5.475374239199999e-10,2.2850789019599993e-09,3.227487306000001e-11,3.0444798000000007e-13,3.2597127000000005e-11,8.226099600000001e-12,1.9180328614799996e-09,2.8505794725e-10,3.9797220750719994e-08,2.4861172443599997e-09,1.4705581007849999e-07,5.829025248900001e-10,5.422037196e-09,3.1624345620000004e-11,5.1562164e-12,3.1099943532e-09,2.3089360395000004e-10,1.1644752735191997e-07,4.225046544579999e-09,1.2701959023393594e-06,1.0460304089560003e-08,5.4739253826072e-07,5.28652024002e-09,2.0773984559999997e-11,3.0144024522e-09,1.0485868586999998e-10,1.925029031352e-07,3.6987210640599997e-09,4.482628237188839e-06,3.489239432089999e-08,1.9821178579282552e-05,2.60301753892e-09,7.8111241210089e-07,1.7710302763199998e-09,1.2868223205000003e-10,1.9146645446232001e-07,3.2264778694e-10,8.148742582061999e-06,5.2868531479e-10,0.00010694577294109291,5.1527692234e-10,5.206638436462872e-05,5.0764017204738e-07,7.142326228200002e-10,1.1685092930976e-07,1.73249397466e-09,8.52238470247524e-06,2.6929471255e-10,0.00023813178613989405,0.0,0.001377194824206123,1.2496704833132999e-07,4.967116141251504e-05,3.987276684684001e-08,3.545775176520001e-09,5.15872643110032e-06,9.121530604099998e-09,0.00026668439185031283,0.0,0.004562884721778436,0.0,0.0024508952306976817,1.616480962834296e-05,7.984127907120002e-09,1.6831200489105002e-06,2.6144172880599994e-08,0.0001547830574408515,3.4354837066e-10,0.0057283779748702485,0.0,0.04999506511378621,0.0,0.0011762814964390985,2.323359995106e-07,2.686273744041001e-08,4.2486561958550636e-05,1.024729165594e-07,0.0030315358014833373,4.8499581672494086e-06,0.079943252195683,0.0,0.04566235279531669,0.0,4.69347124065e-08,4.010328574373281e-06,1.044147504825474e-05,0.0005602987106650617,0.000983286429420974,0.03378570168979504,0.030438334881181403,0.7393058607032078,0.0,0.0
191,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0196,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,305,1.2600000000000004e-14,1.9360000000000002e-12,1.0208000000000003e-12,1.553872e-10,4.6332800000000004e-11,3.629968e-09,3.8788399999999994e-10,1.0347232599999995e-08,0.0,0.0,2.6864000000000003e-12,3.2520000000000007e-13,3.7457600000000003e-10,2.85376e-11,1.70003936e-08,5.627068e-10,1.9006315999999997e-07,0.0,3.7624747999999994e-08,0.0,2.1856e-12,4.787656e-10,6.723600000000002e-12,3.7978528e-08,3.669704e-10,9.843951016000002e-07,0.0,3.980865683199999e-06,0.0,5.4583490800000004e-08,3.6514880000000006e-10,1.60928e-11,4.8825992e-08,2.8809000000000004e-12,2.3925676880000003e-06,0.0,3.3121014684800004e-05,0.0,1.0843341948800002e-05,3.5776781600000006e-08,1.8268e-10,3.77810272e-08,1.996768e-10,3.1757760964e-06,9.409000000000002e-13,9.725826355840002e-05,0.0,0.0005632822375696001,8.8529281e-09,1.04837035072e-05,1.6268432000000003e-08,1.1433632e-09,2.3923851344e-06,1.8445520000000002e-10,0.0001361609796176,0.0,0.0024695153244704005,0.0,0.0010310532933344,3.435301172e-06,4.096547200000001e-09,9.752646856000001e-07,9.2265436e-09,9.72582635584e-05,0.0,0.0038340436907176004,0.0,0.034714537626361605,0.0,0.0004999248554524,1.7217853280000003e-07,1.82725112e-08,3.312101468480001e-05,9.408999999999998e-13,0.0024695153244704,0.0,0.06738786451950561,0.0,0.032339925598316,0.0,1.03472326e-08,3.980865683200001e-06,3.6883280000000007e-10,0.000563282327896,3.541547599999999e-08,0.0347145376263616,0.0,0.7850764333660485,0.0,0.0,3.7624748e-08,5.4583490800000004e-08,1.0878749897600003e-05,1.0492465168e-05,0.0010344531790303997,0.0004999248554523998,0.03233992559831599,0.0,0.0,0.0
195,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,316,5.600000000000002e-15,2.800000000000001e-15,1.0208e-12,3.0400000000000007e-13,4.6332799999999984e-11,5.801199999999999e-12,3.8788399999999994e-10,0.0,0.0,0.0,7.0000000000000025e-15,2.1952e-12,7.760000000000003e-14,1.836208e-10,3.8024e-12,4.186873599999999e-09,0.0,1.03472326e-08,0.0,0.0,2.7344e-12,1.5200000000000004e-14,3.801632e-10,9.409000000000002e-13,1.7363561599999995e-08,0.0,1.9006315999999997e-07,0.0,3.7624748e-08,0.0,2.1952e-12,4.797832e-10,3.1600000000000005e-14,3.7978527999999994e-08,0.0,9.843951015999998e-07,0.0,3.980865683199999e-06,0.0,5.4583490800000004e-08,3.773408e-10,3.92e-12,4.8827883199999995e-08,2.96e-14,2.3925676879999994e-06,0.0,3.312101468479999e-05,0.0,1.08433419488e-05,3.5776781600000006e-08,1.84552e-10,3.79729216e-08,5.92e-12,3.1757770179999996e-06,9.7e-15,9.725826355839998e-05,0.0,0.0005632822375695999,8.8529281e-09,1.04837035072e-05,1.70897888e-08,3.2386879999999997e-10,2.3925648944e-06,2.8425e-12,0.00013616097961759995,0.0,0.0024695153244704,0.0,0.0010310532933344,3.435301172e-06,4.1868736e-09,9.841241224000002e-07,2.805828e-10,9.725826448959999e-05,3.65108e-10,0.0038340436907175995,0.0,0.0347145376263616,0.0,0.0004999248554524,1.813014992e-07,9.712261199999998e-09,3.31213797152e-05,1.0816974400000003e-07,0.0024695503748383995,5.153864489199999e-06,0.0673878645195056,0.0,0.032339925598316,0.0,4.797198059999999e-08,4.034886457600001e-06,1.0878749897599998e-05,0.0005736666233199999,0.0010344531790303997,0.035209308617324804,0.03233992559831599,0.7850764333660485,0.0,0.0
