belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
166,268,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.0,5.92e-06,0.0,2.94e-06,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,1.1760000000000001e-05,0.0,0.000294,0.0,2.92e-06,0.0,0.0,0.0,1.0000000000000002e-08,9.76e-06,0.0,0.0008643599999999999,0.0,0.0005704,0.0,9.7e-07,0.0,0.0,2.92e-06,0.0,0.00085848,0.0,0.02823576,0.0,0.00028228000000000004,0.0,0.0,0.0,0.0,0.00028518,0.0,0.03707728,0.0,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,0.009408999999999999,0.0,0.88557508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,274,1.8740400000000004e-15,2.2908294e-13,1.6414986e-13,2.053064256e-11,8.187312240000001e-12,7.177646644200001e-10,1.5627534036e-10,7.9850040732e-09,5.694588428399999e-10,1.0471089613619999e-08,1.8668190000000003e-13,8.159556000000002e-14,3.312403056e-11,8.235132900000002e-13,1.89404190864e-09,1.51835736e-11,4.334728189067999e-08,2.7161084945999997e-10,2.5809265376436004e-07,3.646362279288e-08,1.6028802000000002e-13,3.240955584e-11,3.7602222600000005e-12,3.0404151325200005e-09,8.66476719e-12,1.1856727227743998e-07,9.03116952e-12,1.7089881388439398e-06,5.3662434381e-10,4.010328574373281e-06,1.668029232e-11,8.26322565e-12,3.08097414552e-09,1.0176203974e-10,1.9166896049591998e-07,9.395170230999999e-11,5.167753897073759e-06,3.5959316200000003e-12,4.2486561958550636e-05,1.0441475048254738e-05,9.28634112e-12,1.8863915177999997e-09,2.5671742387e-10,1.9138667074224e-07,1.1478146391800003e-09,8.52256270080228e-06,8.58825293e-11,0.0001547830574408515,1.024729165594e-07,0.0005602987106650616,5.850135940799999e-10,2.9342721144e-10,1.1537907145176e-07,4.67838993188e-09,8.14024117005816e-06,8.59265201386e-09,0.00026668439185031283,3.4354837066e-10,0.003031535801483337,0.000983286429420974,1.7742797801999997e-10,3.9260352741119996e-08,4.762004884419998e-09,4.457379659902441e-06,2.6038405535589995e-08,0.00023813178613989405,0.0,0.005728377974870248,4.849958167249409e-06,0.033785701689795035,5.84248564044e-09,2.5050387248099998e-09,1.2694230416318401e-06,3.7758352754199995e-08,0.00010694602790542224,1.0023550839116997e-07,0.004562884721778437,0.0,0.07994325219568299,0.030438334881181417,5.6491801584e-10,1.4705046247338e-07,1.5491859434760004e-08,1.982169026027328e-05,4.8265366777794e-07,0.0013772195557460636,1.5365156503611116e-05,0.049995065113786215,0.0,0.7393058607032078,2.2999457127e-09,5.99146809996e-09,5.476501310882401e-07,7.811124121008899e-07,5.209137086889815e-05,4.967116141251504e-05,0.0024516948838224136,0.0011762814964390979,0.04566235279531668,0.0
168,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
169,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.97,0.0,0.0,0.0,0.0,0.0
170,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0097,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.009999999999999998,0.0098,0.0097,0.0,0.0,0.0,0.0
171,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009602999999999999,0.009409,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,0.000291,0.019304999999999996,0.009602999999999999,0.018819000000000002,0.0,0.0,0.0,0.0,1.0000000000000002e-06,3.0000000000000005e-06,0.00020099999999999998,0.00029699999999999996,0.009704999999999998,0.000195,9.7e-05,0.0,0.0,0.0
172,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409000000000002e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019012,9.409000000000002e-05,0.018255399999999998,0.0,0.0,0.0,0.0,0.0,0.0,9.797999999999998e-05,9.700000000000001e-05,0.018730720000000003,0.00922276,0.88566918,0.0,0.0,0.0,0.0,1.96e-06,2.9400000000000007e-06,0.00048023999999999994,0.00047536,0.02813976,0.00931686,0.0182554,0.0,0.0,0.0,5.000000000000001e-08,4.96e-06,1.0800000000000002e-05,0.0004880399999999999,0.00048311999999999997,0.009604959999999997,0.00019012,9.409e-05,0.0,0.0
173,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409000000000002e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.783e-08,9.409000000000002e-09,2.747622e-06,0.0,0.0,0.0,0.0,0.0,0.0,5.7231000000000005e-08,2.8518000000000008e-08,9.231492000000001e-06,1.8443580000000002e-06,0.00026838251099999997,0.0,0.0,0.0,0.0,3.8804e-08,2.910300000000001e-08,1.1228346e-05,4.686852e-06,0.000811697562,9.2227407e-05,0.008858460884,0.0,0.0,0.0,2.0483000000000005e-08,5.772408e-06,3.8705220000000015e-06,0.0008257410569999999,0.000276815898,0.034999516535999996,0.000180785012,0.008769903375,0.0,0.0,1.047945e-06,1.0591020000000002e-06,0.00028999738800000003,0.00019310124900000003,0.027047018124000004,0.008871571703999999,0.8341396263299999,9.224612699999999e-05,0.000177999462,0.0,1.1916600000000001e-07,7.876166999999999e-06,2.2838604999999995e-05,0.0009441312159999999,0.001468640556,0.036081468993,0.01799366984999999,0.01745314986,9.038285399999999e-05,9.126730000000001e-07
174,286,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,287,0.0,0.0,0.0,0.01,0.01,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,288,0.0,0.0,0.0001,0.0002,0.0196,0.0194,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,289,0.0,1.0000000000000002e-06,3.0000000000000005e-06,0.00020099999999999998,0.000393,0.009992999999999998,0.009602999999999999,0.009408999999999999,0.0,0.0,0.0,0.0,9.9e-05,0.000195,0.019208999999999997,0.018819000000000002,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,9.7e-05,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,290,1.0000000000000002e-08,4.000000000000001e-08,3.0399999999999997e-06,7.92e-06,0.00029796,0.00038808,0.00941872,0.00019011999999999998,9.408999999999999e-05,0.0,0.0,1.96e-06,4.860000000000001e-06,0.00039,0.00057232,0.01920216,0.009503099999999999,0.018255399999999998,0.0,0.0,0.0,0.0,9.797999999999998e-05,0.00019012,0.018823839999999998,0.0182554,0.88566918,0.0,0.0,0.0,0.0,0.0,0.0,0.00019012,9.409e-05,0.0182554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,291,4.8600000000000005e-08,2.9688999999999996e-06,7.761799999999999e-06,0.0002930308,0.0003852196,0.0093350404,0.00037751539999999995,0.0003699097,2.8421e-06,9.408999999999999e-07,1.9013e-06,4.7146000000000006e-06,0.0003793298,0.0005571793999999999,0.018821213199999996,0.009410164999999998,0.026850638599999997,9.693219999999999e-05,0.00018349489999999998,0.0,0.0,9.506019999999997e-05,0.000184465,0.0182659058,0.0177163033,0.8596619186,0.000277585,0.0090392458,0.0,0.0,0.0,0.0,0.00018539619999999999,9.31685e-05,0.0178988185,0.00018349490000000004,0.0090392458,0.0,0.0,0.0,0.0,0.0,0.0,9.31685e-05,9.409000000000001e-07,0.00018349490000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409000000000001e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,292,2.9464739999999994e-06,7.606266999999999e-06,0.00028814048099999996,0.000382242732,0.009249983823999998,0.0005574941879999999,0.000724444353,1.120041e-05,6.47514e-06,4.7239e-08,6.4179090000000005e-06,0.00036894920999999995,0.0005424334319999998,0.018445959467999994,0.009314447072999998,0.034923301164,0.00019467688799999997,0.000540587994,9.97743e-07,1.8443579999999998e-06,9.222740699999998e-05,0.000178978196,0.017724526488,0.01719316233,0.8344219204169999,0.000542357082,0.017723586456,3.7451720000000002e-06,9.2227407e-05,0.0,0.0,0.000180784916,9.221809499999999e-05,0.017547298649999998,0.00035609418000000004,0.017545510745999998,4.6107990000000006e-06,0.000180784916,0.0,0.0,0.0,0.0,9.2227407e-05,1.844358e-06,0.00035791933200000003,1.8443580000000004e-06,9.2227407e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.844358e-06,9.409e-09,1.8443580000000004e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,293,1.9917124e-07,6.6764243199999994e-06,1.2204229119999998e-05,0.00028366326504999993,0.00019504167817,0.00045455223529,1.4878158389999998e-05,1.282707897e-05,1.8720531999999998e-07,8.413976000000001e-08,7.534025039999999e-06,1.4656374359999997e-05,0.0006448906182299999,0.0006412758783899999,0.017850396119769997,0.0006412841727899999,0.00123458577855,1.2858595729999996e-05,1.262748339e-05,7.424283999999999e-08,8.937427760000001e-06,0.0005378561218099999,0.0007008040152499998,0.02658951813950999,0.009215929796729999,0.04257251230526999,0.00019434371188999994,0.0007043363419699998,1.00526243e-06,2.7113013299999997e-06,9.126843394999998e-05,0.00017453103107,0.017370993803089995,0.01668186902643,0.8097437700917698,0.00052971186291,0.01737006409301,3.67892483e-06,9.126843394999999e-05,0.0,0.0,0.00017628364259,8.946999572999999e-05,0.017025399601469995,0.00034544833585000004,0.017023665334589995,4.49091861e-06,0.00017628364259,0.0,0.0,0.0,0.0,8.947902837e-05,1.7891213499999999e-06,0.00034721873329,1.7891213500000003e-06,8.947902837e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.7891213499999999e-06,9.12673e-09,1.7891213500000003e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12673e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,294,1.460879184e-07,3.373619904e-07,9.474345367199999e-06,1.13218505073e-05,0.00018783653298279997,1.3057562446399998e-05,1.7168432512e-05,4.075103840999999e-07,2.572590744e-07,4.2972768e-09,5.044743744e-07,1.83789392412e-05,2.5405464926399996e-05,0.0007260014158735997,0.00029417532630399997,0.0010574906102672,2.2916678442399996e-05,3.195776264e-05,3.2097017039999996e-07,2.3574584280000002e-07,1.3688624123999998e-05,2.3059407869999992e-05,0.0010705275803271996,0.0008880236304224,0.026103942241542392,0.0007214455013215998,0.0018040173325959998,1.4463116849599997e-05,2.0231819660799998e-05,1.0918119239999998e-07,1.13272995774e-05,0.0006981058969519998,0.0008492385953247999,0.034233234230287984,0.009115022195079998,0.04973671193130559,0.00019389221759679996,0.0008595824134063997,1.0118938054e-06,3.5426466295999994e-06,9.029321735739998e-05,0.00017018980009519998,0.017022775611721594,0.016185780030166397,0.7857954198257101,0.0005173377907808,0.017021856450275197,3.6134662712e-06,9.02932173574e-05,0.0,0.0,0.000171889923596,8.680378707159998e-05,0.016519022482255997,0.0003351207594688,0.016517340243382396,4.374082265199999e-06,0.000171889923596,0.0,0.0,0.0,0.0,8.681254873239998e-05,1.7355389767999998e-06,0.0003368380449856,1.7355389768000003e-06,8.681254873239998e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.7355389767999998e-06,8.852928099999999e-09,1.7355389768000003e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.852928099999999e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,296,7.73473247448e-09,1.577032297497e-08,3.7434293380997997e-07,3.7933883606235996e-07,4.882415652219459e-06,4.1406156576026e-07,5.937697945771e-07,1.8156045802119996e-08,1.286620593474e-08,3.0759689025e-10,3.354445555074e-08,9.094404457852799e-07,1.1126454323334597e-06,2.7133085083386923e-05,9.299039636987018e-06,3.546162967337592e-05,1.0729436807904998e-06,1.52496412264893e-06,2.2106388400439998e-08,1.7386833431760002e-08,1.03236403925694e-06,1.5513444978994796e-06,5.56380396928255e-05,3.794374030048413e-05,0.0008186333928310609,3.4581542560141915e-05,8.708167822391231e-05,1.2292116308991296e-06,1.6252197781427397e-06,2.136395150628e-08,1.6164178839917998e-06,5.887367278981948e-05,6.24165986547136e-05,0.002048509860771922,0.0004901461494202635,0.0026769713557361872,4.065544847239817e-05,9.072095210820299e-05,6.250027136068799e-07,7.899826281754198e-07,3.0166052037047877e-05,4.337226339001828e-05,0.002100509235828411,0.0013462426930118438,0.041601851858741885,0.000871227844370615,0.0030945315035449585,1.7512918939437956e-05,3.928705597349687e-05,2.0047733673101996e-07,1.573709608202286e-05,0.000993879680986723,0.0011180896224585245,0.0481102497461057,0.00890694304885055,0.06269742127960307,0.00019265923311977804,0.00114579493536272,1.0226295353886599e-06,5.102153622883799e-06,8.830023398421326e-05,0.0001618157499326604,0.016342268830609824,0.015237419958474871,0.7400024360341804,0.0004933835191637229,0.016341371356170763,3.48494116441464e-06,8.830023398421328e-05,0.0,0.0,0.00016341556611078263,8.170735359711115e-05,0.01555100126696122,0.0003153826350138846,0.015549418448405048,4.149244344769409e-06,0.00016341556611078263,0.0,0.0,0.0,0.0,8.171559744375786e-05,1.6331403700762598e-06,0.00031699842895664167,1.6331403700762603e-06,8.171559744375786e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.6331403700762598e-06,1.665944009858e-08,1.6331403700762603e-06,0.0,0.0,0.0,0.0
184,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,304,5.600000000000001e-13,1.2245000000000003e-10,1.1189000000000003e-10,1.428639e-08,6.61401e-09,3.2267103e-07,4.236340999999999e-08,1.4593685e-07,9.6035e-10,9.5061e-10,7.826999999999999e-11,1.1940000000000003e-11,1.954623e-08,1.1861100000000002e-09,1.11788617e-06,6.564627e-08,9.097617270000001e-06,4.565315e-08,2.7949107000000004e-07,4.723900000000002e-10,3.0250000000000005e-11,1.4328570000000002e-08,1.9798000000000002e-10,1.6886820100000002e-06,1.939633e-08,4.684566697e-05,8.8623381e-07,2.7669143609999996e-05,9.700000000000001e-13,1.8405073e-07,5.247870000000001e-09,4.723900000000002e-10,1.3537081500000002e-06,1.9303e-10,8.724936552999999e-05,1.825831e-08,0.0009492939001499998,0.0,2.6928577470000004e-05,4.563559e-08,9.5061e-10,5.589528500000001e-07,0.0,7.746676575000001e-05,9.409000000000001e-11,0.002697927818549999,0.0,0.00176246850485,0.0,8.85386901e-06,9.315395000000003e-08,0.0,3.190640885000001e-05,0.0,0.00275207635737,0.0,0.04427865475444999,0.0,0.0008589165651500002,0.0,0.0,4.609939549999999e-06,0.0,0.00107086943379,0.0,0.06007014092882999,0.0,0.04166630704354999,0.0,0.0,0.0,0.0,9.481759797e-05,0.0,0.01770338285617,0.0,0.8088416700741299,0.0,0.0,0.0,0.0,0.0,0.0,0.00017617326919,0.0,0.016663866562629998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.587340257e-05,0.0,0.0,0.0,0.0,0.0
186,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,313,0.0,0.0,1.0000000000000003e-09,5.000000000000001e-10,7.93e-08,1.0100000000000001e-08,3.94e-08,0.0,0.0,0.0,0.0,1.0000000000000003e-09,0.0,2.1620000000000002e-07,1.0000000000000002e-10,3.9986e-06,0.0,5.86e-08,0.0,0.0,5.000000000000001e-10,0.0,2.738e-07,0.0,1.7443599999999997e-05,0.0,1.1524999999999999e-05,0.0,3.8900000000000004e-08,0.0,1.0000000000000002e-10,1.6570000000000003e-07,0.0,2.8733199999999998e-05,0.0,0.0005818851999999999,0.0,1.13689e-05,0.0,9.700000000000001e-09,3.8900000000000004e-08,0.0,2.0933e-05,0.0,0.0015001443999999998,0.0,0.0011122993999999999,0.0,3.7636999999999996e-06,0.0,0.0,5.684200000000001e-06,0.0,0.0013004402,0.0,0.036889041799999994,0.0,0.0005476426000000001,0.0,0.0,0.0,0.0,0.0003707146,0.0,0.04500606969999999,0.0,0.03541735779999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0092179973,0.0,0.8590990948999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008852928099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,315,3.500000000000001e-13,3.500000000000001e-13,9.845e-11,5.331e-11,5.4764100000000005e-09,1.29171e-09,4.161269000000001e-08,4.8995e-10,9.603499999999999e-10,0.0,2.1000000000000006e-13,1.2725e-10,1.4610000000000002e-11,1.541535e-08,1.3406500000000003e-09,3.8702175e-07,9.88725e-09,1.9110005e-07,0.0,9.506099999999999e-10,8.403e-11,1.03e-12,1.964895e-08,5.830000000000002e-12,1.13707945e-06,1.9207000000000004e-10,9.97471455e-06,0.0,2.7949107000000004e-07,4.723900000000001e-10,3.1210000000000014e-11,1.442073e-08,9.700000000000001e-13,1.68887305e-06,9.700000000000001e-13,4.6863737049999993e-05,0.0,2.7669143609999996e-05,9.409000000000001e-11,1.8395761000000003e-07,5.6222700000000015e-09,9.799000000000002e-11,1.35370815e-06,0.0,8.724945865e-05,0.0,0.0009492939001499999,0.0,2.6928577469999997e-05,4.5635589999999994e-08,9.506100000000003e-10,5.5895285e-07,0.0,7.746676575e-05,0.0,0.0026979278185499996,0.0,0.0017624685048499998,0.0,8.853869009999998e-06,9.315395000000002e-08,0.0,3.190640885000001e-05,0.0,0.0027520763573699995,0.0,0.04427865475445,0.0,0.0008589165651499999,0.0,0.0,4.60993955e-06,0.0,0.00107086943379,0.0,0.060070140928829986,0.0,0.04166630704354999,0.0,0.0,0.0,0.0,9.481759796999998e-05,0.0,0.017703382856170003,0.0,0.80884167007413,0.0,0.0,0.0,0.0,0.0,0.0,0.00017617326918999997,8.587340257e-05,0.01666386656263,0.0,0.0,0.0,0.0
