belief_state,b1,b2,b3,b4,other,gini_uncertainty,ages,terminal,east,west,north,south,raw_state_count,raw_states
626,76,7,5,5,7,4076,9,0,710,703,706,707,1,"(3, 0, 6, 0)"
627,76,7,5,4,8,4070,9,0,714,715,717,703,1,"(3, 1, 0, 5)"
628,76,6,4,3,11,4042,9,0,704,709,704,717,1,"(3, 1, 1, 4)"
629,76,6,4,3,11,4042,9,0,704,709,717,704,1,"(3, 1, 4, 1)"
630,76,7,5,4,8,4070,9,0,714,715,703,717,1,"(3, 1, 5, 0)"
631,76,6,5,3,10,4054,9,0,711,712,709,715,1,"(3, 2, 0, 4)"
632,77,5,4,3,11,3900,9,0,704,705,701,709,2,"(3, 2, 1, 3);(4, 3, 0, 2)"
633,77,5,4,3,11,3900,9,0,704,705,709,701,2,"(3, 2, 3, 1);(4, 3, 2, 0)"
634,76,6,5,3,10,4054,9,0,711,712,715,709,1,"(3, 2, 4, 0)"
635,76,5,5,3,11,4044,9,0,709,709,705,712,1,"(3, 3, 0, 3)"
636,76,5,5,3,11,4044,9,0,709,709,712,705,1,"(3, 3, 3, 0)"
637,77,4,4,3,12,3886,9,0,696,716,701,701,1,"(3, 4, 1, 1)"
638,77,5,4,4,10,3914,9,0,701,700,716,704,1,"(3, 5, 0, 1)"
639,77,5,4,4,10,3914,9,0,701,700,704,716,1,"(3, 5, 1, 0)"
640,76,5,5,5,9,4068,9,0,695,694,700,700,1,"(3, 6, 0, 0)"
641,76,8,4,4,8,4064,9,0,713,714,708,710,1,"(4, 0, 0, 5)"
642,76,7,4,3,10,4050,9,0,714,704,711,708,1,"(4, 0, 1, 4)"
643,76,6,5,3,10,4054,9,0,715,709,712,711,1,"(4, 0, 2, 3)"
644,76,6,5,3,10,4054,9,0,715,709,711,712,1,"(4, 0, 3, 2)"
645,76,7,4,3,10,4050,9,0,714,704,708,711,1,"(4, 0, 4, 1)"
646,76,8,4,4,8,4064,9,0,713,714,710,708,1,"(4, 0, 5, 0)"
647,76,7,4,3,10,4050,9,0,708,711,704,714,1,"(4, 1, 0, 4)"
648,76,6,4,3,11,4042,9,0,717,704,709,704,1,"(4, 1, 1, 3)"
649,76,5,5,4,10,4058,9,0,715,705,709,709,1,"(4, 1, 2, 2)"
650,76,6,4,3,11,4042,9,0,717,704,704,709,1,"(4, 1, 3, 1)"
651,76,7,4,3,10,4050,9,0,708,711,714,704,1,"(4, 1, 4, 0)"
652,76,6,4,3,11,4042,9,0,708,709,704,711,1,"(4, 2, 0, 3)"
653,77,5,4,3,11,3900,9,0,717,701,705,704,1,"(4, 2, 1, 2)"
654,77,5,4,3,11,3900,9,0,717,701,704,705,1,"(4, 2, 2, 1)"
655,76,6,4,3,11,4042,9,0,708,709,711,704,1,"(4, 2, 3, 0)"
656,77,4,4,3,12,3886,9,0,716,696,701,701,1,"(4, 3, 1, 1)"
657,77,4,4,4,11,3902,9,0,696,695,701,701,1,"(4, 5, 0, 0)"
658,76,8,4,4,8,4064,9,0,710,708,714,713,1,"(5, 0, 0, 4)"
659,76,7,5,4,8,4070,9,0,703,717,715,714,1,"(5, 0, 1, 3)"
660,76,6,6,4,8,4072,9,0,703,715,715,715,1,"(5, 0, 2, 2)"
661,76,7,5,4,8,4070,9,0,703,717,714,715,1,"(5, 0, 3, 1)"
662,76,8,4,4,8,4064,9,0,710,708,713,714,1,"(5, 0, 4, 0)"
663,76,7,4,4,9,4062,9,0,707,708,717,708,1,"(5, 1, 0, 3)"
664,76,6,5,4,9,4066,9,0,694,717,715,717,1,"(5, 1, 1, 2)"
665,76,6,5,4,9,4066,9,0,694,717,717,715,1,"(5, 1, 2, 1)"
666,76,7,4,4,9,4062,9,0,707,708,708,717,1,"(5, 1, 3, 0)"
667,76,6,4,4,10,4056,9,0,700,704,717,708,1,"(5, 2, 0, 2)"
668,76,5,5,4,10,4058,9,0,700,716,717,717,1,"(5, 2, 1, 1)"
669,76,6,4,4,10,4056,9,0,700,704,708,717,1,"(5, 2, 2, 0)"
670,77,5,4,4,10,3914,9,0,700,701,716,704,1,"(5, 3, 0, 1)"
671,77,5,4,4,10,3914,9,0,700,701,704,716,1,"(5, 3, 1, 0)"
672,77,4,4,4,11,3902,9,0,695,696,701,701,1,"(5, 4, 0, 0)"
673,76,7,5,5,7,4076,9,0,706,707,703,710,1,"(6, 0, 0, 3)"
674,76,6,6,5,7,4078,9,0,693,694,703,703,2,"(6, 0, 1, 2);(6, 0, 2, 1)"
675,76,7,5,5,7,4076,9,0,706,707,710,703,1,"(6, 0, 3, 0)"
676,76,7,5,5,7,4076,9,0,703,700,694,707,1,"(6, 1, 0, 2)"
677,76,6,6,5,7,4078,9,0,699,700,694,694,1,"(6, 1, 1, 1)"
678,76,7,5,5,7,4076,9,0,703,700,707,694,1,"(6, 1, 2, 0)"
679,76,6,5,5,8,4074,9,0,699,700,700,700,2,"(6, 2, 0, 1);(6, 2, 1, 0)"
680,76,5,5,5,9,4068,9,0,694,695,700,700,1,"(6, 3, 0, 0)"
681,76,7,6,6,5,4078,9,0,702,703,693,706,1,"(7, 0, 0, 2)"
682,76,7,6,6,5,4078,9,0,692,699,693,693,1,"(7, 0, 1, 1)"
683,76,7,6,6,5,4078,9,0,702,703,706,693,1,"(7, 0, 2, 0)"
684,76,6,6,6,6,4080,9,0,698,699,699,703,1,"(7, 1, 0, 1)"
685,76,6,6,6,6,4080,9,0,698,699,703,699,1,"(7, 1, 1, 0)"
686,76,6,6,6,6,4080,9,0,693,694,699,699,1,"(7, 2, 0, 0)"
687,76,7,7,6,4,4074,9,0,697,698,692,702,1,"(8, 0, 0, 1)"
688,76,7,7,6,4,4074,9,0,697,698,702,692,1,"(8, 0, 1, 0)"
689,76,7,6,6,5,4078,9,0,692,693,698,698,1,"(8, 1, 0, 0)"
690,76,8,7,7,2,4058,9,0,691,692,697,697,1,"(9, 0, 0, 0)"
691,74,8,8,7,3,4338,10,1,,,,,4,"(0, 0, 0, 10);(0, 0, 10, 0);(0, 10, 0, 0);(10, 0, 0, 0)"
692,74,7,7,7,5,4352,10,1,,,,,8,"(0, 0, 1, 9);(0, 0, 9, 1);(0, 8, 1, 1);(1, 1, 0, 8);(1, 1, 8, 0);(1, 9, 0, 0);(8, 0, 1, 1);(9, 1, 0, 0)"
693,74,7,6,6,7,4354,10,1,,,,,12,"(0, 0, 2, 8);(0, 0, 8, 2);(0, 7, 1, 2);(0, 7, 2, 1);(1, 2, 0, 7);(1, 2, 7, 0);(2, 1, 0, 7);(2, 1, 7, 0);(2, 8, 0, 0);(7, 0, 1, 2);(7, 0, 2, 1);(8, 2, 0, 0)"
694,74,6,6,5,9,4346,10,1,,,,,12,"(0, 0, 3, 7);(0, 0, 7, 3);(1, 2, 1, 6);(1, 2, 6, 1);(1, 6, 1, 2);(1, 6, 2, 1);(2, 1, 1, 6);(2, 1, 6, 1);(3, 7, 0, 0);(6, 1, 1, 2);(6, 1, 2, 1);(7, 3, 0, 0)"
695,74,5,5,5,11,4328,10,1,,,,,4,"(0, 0, 4, 6);(0, 0, 6, 4);(4, 6, 0, 0);(6, 4, 0, 0)"
696,74,4,4,4,14,4280,10,1,,,,,6,"(0, 0, 5, 5);(1, 1, 4, 4);(2, 2, 3, 3);(3, 3, 2, 2);(4, 4, 1, 1);(5, 5, 0, 0)"
697,74,8,7,7,4,4346,10,1,,,,,8,"(0, 1, 0, 9);(0, 1, 9, 0);(0, 9, 0, 1);(0, 9, 1, 0);(1, 0, 0, 9);(1, 0, 9, 0);(9, 0, 0, 1);(9, 0, 1, 0)"
698,74,7,7,6,6,4354,10,1,,,,,8,"(0, 1, 1, 8);(0, 1, 8, 1);(1, 0, 1, 8);(1, 0, 8, 1);(1, 8, 0, 1);(1, 8, 1, 0);(8, 1, 0, 1);(8, 1, 1, 0)"
699,74,6,6,6,8,4352,10,1,,,,,12,"(0, 1, 2, 7);(0, 1, 7, 2);(1, 0, 2, 7);(1, 0, 7, 2);(1, 1, 1, 7);(1, 1, 7, 1);(1, 7, 1, 1);(2, 7, 0, 1);(2, 7, 1, 0);(7, 1, 1, 1);(7, 2, 0, 1);(7, 2, 1, 0)"
700,74,6,5,5,10,4338,10,1,,,,,20,"(0, 1, 3, 6);(0, 1, 6, 3);(0, 2, 2, 6);(0, 2, 6, 2);(1, 0, 3, 6);(1, 0, 6, 3);(1, 1, 2, 6);(1, 1, 6, 2);(2, 0, 2, 6);(2, 0, 6, 2);(2, 6, 0, 2);(2, 6, 1, 1);(2, 6, 2, 0);(3, 6, 0, 1);(3, 6, 1, 0);(6, 2, 0, 2);(6, 2, 1, 1);(6, 2, 2, 0);(6, 3, 0, 1);(6, 3, 1, 0)"
701,74,5,4,4,13,4298,10,1,,,,,20,"(0, 1, 4, 5);(0, 1, 5, 4);(1, 0, 4, 5);(1, 0, 5, 4);(1, 2, 3, 4);(1, 2, 4, 3);(2, 1, 3, 4);(2, 1, 4, 3);(2, 3, 2, 3);(2, 3, 3, 2);(3, 2, 2, 3);(3, 2, 3, 2);(3, 4, 1, 2);(3, 4, 2, 1);(4, 3, 1, 2);(4, 3, 2, 1);(4, 5, 0, 1);(4, 5, 1, 0);(5, 4, 0, 1);(5, 4, 1, 0)"
702,74,8,7,6,5,4350,10,1,,,,,8,"(0, 2, 0, 8);(0, 2, 8, 0);(0, 8, 0, 2);(0, 8, 2, 0);(2, 0, 0, 8);(2, 0, 8, 0);(8, 0, 0, 2);(8, 0, 2, 0)"
703,74,7,6,5,8,4350,10,1,,,,,20,"(0, 2, 1, 7);(0, 2, 7, 1);(0, 6, 1, 3);(0, 6, 2, 2);(0, 6, 3, 1);(1, 3, 0, 6);(1, 3, 6, 0);(1, 7, 0, 2);(1, 7, 2, 0);(2, 0, 1, 7);(2, 0, 7, 1);(2, 2, 0, 6);(2, 2, 6, 0);(3, 1, 0, 6);(3, 1, 6, 0);(6, 0, 1, 3);(6, 0, 2, 2);(6, 0, 3, 1);(7, 1, 0, 2);(7, 1, 2, 0)"
704,74,6,4,4,12,4312,10,1,,,,,20,"(0, 2, 3, 5);(0, 2, 5, 3);(1, 3, 2, 4);(1, 3, 4, 2);(1, 4, 1, 4);(1, 4, 4, 1);(2, 0, 3, 5);(2, 0, 5, 3);(2, 4, 1, 3);(2, 4, 3, 1);(3, 1, 2, 4);(3, 1, 4, 2);(3, 5, 0, 2);(3, 5, 2, 0);(4, 1, 1, 4);(4, 1, 4, 1);(4, 2, 1, 3);(4, 2, 3, 1);(5, 3, 0, 2);(5, 3, 2, 0)"
705,74,5,5,3,13,4296,10,1,,,,,12,"(0, 2, 4, 4);(1, 3, 3, 3);(2, 0, 4, 4);(2, 2, 2, 4);(2, 2, 4, 2);(2, 4, 2, 2);(3, 1, 3, 3);(3, 3, 1, 3);(3, 3, 3, 1);(4, 2, 2, 2);(4, 4, 0, 2);(4, 4, 2, 0)"
706,74,8,6,5,7,4350,10,1,,,,,8,"(0, 3, 0, 7);(0, 3, 7, 0);(0, 7, 0, 3);(0, 7, 3, 0);(3, 0, 0, 7);(3, 0, 7, 0);(7, 0, 0, 3);(7, 0, 3, 0)"
707,74,7,5,5,9,4344,10,1,,,,,8,"(0, 3, 1, 6);(0, 3, 6, 1);(1, 6, 0, 3);(1, 6, 3, 0);(3, 0, 1, 6);(3, 0, 6, 1);(6, 1, 0, 3);(6, 1, 3, 0)"
708,74,7,4,4,11,4322,10,1,,,,,16,"(0, 3, 2, 5);(0, 3, 5, 2);(0, 4, 1, 5);(0, 4, 5, 1);(1, 5, 0, 4);(1, 5, 4, 0);(2, 5, 0, 3);(2, 5, 3, 0);(3, 0, 2, 5);(3, 0, 5, 2);(4, 0, 1, 5);(4, 0, 5, 1);(5, 1, 0, 4);(5, 1, 4, 0);(5, 2, 0, 3);(5, 2, 3, 0)"
709,74,6,5,3,12,4310,10,1,,,,,16,"(0, 3, 3, 4);(0, 3, 4, 3);(1, 4, 2, 3);(1, 4, 3, 2);(2, 3, 1, 4);(2, 3, 4, 1);(3, 0, 3, 4);(3, 0, 4, 3);(3, 2, 1, 4);(3, 2, 4, 1);(3, 4, 0, 3);(3, 4, 3, 0);(4, 1, 2, 3);(4, 1, 3, 2);(4, 3, 0, 3);(4, 3, 3, 0)"
710,74,8,5,5,8,4346,10,1,,,,,8,"(0, 4, 0, 6);(0, 4, 6, 0);(0, 6, 0, 4);(0, 6, 4, 0);(4, 0, 0, 6);(4, 0, 6, 0);(6, 0, 0, 4);(6, 0, 4, 0)"
711,74,7,5,3,11,4320,10,1,,,,,8,"(0, 4, 2, 4);(0, 4, 4, 2);(2, 4, 0, 4);(2, 4, 4, 0);(4, 0, 2, 4);(4, 0, 4, 2);(4, 2, 0, 4);(4, 2, 4, 0)"
712,74,6,6,3,11,4322,10,1,,,,,4,"(0, 4, 3, 3);(3, 3, 0, 4);(3, 3, 4, 0);(4, 0, 3, 3)"
713,74,8,4,4,10,4328,10,1,,,,,4,"(0, 5, 0, 5);(0, 5, 5, 0);(5, 0, 0, 5);(5, 0, 5, 0)"
714,74,7,5,4,10,4334,10,1,,,,,8,"(0, 5, 1, 4);(0, 5, 4, 1);(1, 4, 0, 5);(1, 4, 5, 0);(4, 1, 0, 5);(4, 1, 5, 0);(5, 0, 1, 4);(5, 0, 4, 1)"
715,74,6,6,4,10,4336,10,1,,,,,12,"(0, 5, 2, 3);(0, 5, 3, 2);(1, 5, 2, 2);(2, 2, 1, 5);(2, 2, 5, 1);(2, 3, 0, 5);(2, 3, 5, 0);(3, 2, 0, 5);(3, 2, 5, 0);(5, 0, 2, 3);(5, 0, 3, 2);(5, 1, 2, 2)"
716,74,5,5,4,12,4314,10,1,,,,,4,"(1, 1, 3, 5);(1, 1, 5, 3);(3, 5, 1, 1);(5, 3, 1, 1)"
717,74,6,5,4,11,4326,10,1,,,,,16,"(1, 2, 2, 5);(1, 2, 5, 2);(1, 3, 1, 5);(1, 3, 5, 1);(1, 5, 1, 3);(1, 5, 3, 1);(2, 1, 2, 5);(2, 1, 5, 2);(2, 5, 1, 2);(2, 5, 2, 1);(3, 1, 1, 5);(3, 1, 5, 1);(5, 1, 1, 3);(5, 1, 3, 1);(5, 2, 1, 2);(5, 2, 2, 1)"
