belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
179,317,5.46243984576e-07,1.3621641436979999e-05,5.294114177193001e-06,9.616711908141e-06,6.16619391589e-07,3.899622728039999e-07,1.6202825401e-08,6.051358232999999e-09,1.6646825699999996e-10,4.3611828e-11,1.7865300566051996e-05,3.4577314366427995e-05,0.0004567396340853719,2.7634309654689e-05,3.245191647709199e-05,1.3269930723120002e-06,7.579389251759998e-07,2.0834846432999998e-08,7.669661555999997e-09,1.6014876000000002e-10,2.9961808963361996e-05,0.0016107357443869556,0.000403559666138556,0.0013355413677424558,5.929056055608e-05,5.0078219861496e-05,1.4525803204079995e-06,6.981335818799998e-07,1.264698021e-08,4.264396583999998e-09,0.0007715016477147958,0.001349386737264834,0.033600836070492496,0.001458997928282928,0.0019306022592985436,5.995219391774401e-05,3.799479182575199e-05,7.683794822219998e-07,3.118211067659999e-07,4.039239666000001e-09,0.0005102994741854038,0.04783595434904511,0.009322496787725842,0.04222302353714307,0.001503558849318,0.0013097582545605598,2.8227208354836e-05,1.3494616823309992e-05,1.4009467558200001e-07,4.562941740599999e-08,0.008254179900402366,0.00033581919318949197,0.7623783576979749,0.023547887936205922,0.02526863415710711,0.000500300650498404,0.00027320902701896384,2.6300553542279997e-06,9.64917423294e-07,0.0,0.0,0.008092454503088339,0.000245023031326116,0.023792730181613507,0.00024762677513633704,0.000502824797358276,2.5689518027879996e-06,2.638554165204e-06,0.0,0.0,0.0,0.0,0.000245023031326116,2.5079460014490004e-06,0.00024762677513633704,8.591766721049999e-07,2.5689518027879996e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.5079460014490004e-06,8.587340257e-09,8.591766721049999e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.587340257e-09,0.0,0.0,0.0,0.0,0.0
180,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,320,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,321,0.0,0.0,0.0,0.941,0.0097,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0196,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,322,0.0,0.0,0.912867,0.018819000000000002,0.019208999999999997,0.000195,9.9e-05,0.0,0.0,0.0,0.0,0.009409,0.0,0.028616999999999997,9.7e-05,0.00039299999999999996,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.009602999999999999,0.0,0.000489,0.0,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,0.0,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,324,0.008947018099999999,0.0091295818,0.0097827122,0.0005647154000000001,0.0002996452,8.7026e-06,3.0385999999999996e-06,3.9399999999999995e-08,1.01e-08,0.0,9.12673e-05,0.8595639576999999,0.0265644298,0.027776688399999996,0.0005561496999999999,0.00029400039999999996,2.8809999999999996e-06,1.0297e-06,0.0,1.0000000000000002e-10,0.008947018099999999,0.0,0.0360704882,0.00027382130000000004,0.0008472292,2.8421e-06,5.8609999999999994e-06,0.0,1.0100000000000001e-08,0.0,0.0,0.0091295818,0.0,0.0008357041999999998,9.409e-07,1.15058e-05,0.0,3.94e-08,0.0,0.0,0.0,0.0,0.00027665379999999997,0.0,9.496899999999999e-06,0.0,5.86e-08,0.0,0.0,0.0,0.0,0.0,0.0,2.8324999999999996e-06,0.0,3.8900000000000004e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.700000000000001e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,332,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0196,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,333,0.0,0.0,0.0,3.0000000000000005e-06,1.0000000000000002e-06,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.00029699999999999996,0.0,3.0000000000000005e-06,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.000585,0.0,0.000585,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.000291,0.0,0.028808999999999994,0.0,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.028227000000000002,0.0,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,334,0.0,0.0,6.000000000000001e-08,4.000000000000001e-08,3.0399999999999997e-06,4.000000000000001e-08,6.000000000000001e-08,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,1.176e-05,9.7e-07,1.1760000000000001e-05,0.0,4.000000000000001e-08,0.0,0.0,1.0000000000000002e-08,0.0,1.1680000000000002e-05,0.0,0.0005878799999999999,0.0,1.1680000000000002e-05,0.0,1.0000000000000002e-08,0.0,0.0,3.88e-06,0.0,0.00114072,0.0,0.00114072,0.0,3.88e-06,0.0,0.0,0.0,0.0,0.0005645400000000001,0.0,0.037635999999999996,0.0,0.0005645400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.03650692,0.0,0.03650692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8852928099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,335,0.0,1.0000000000000003e-09,1.0000000000000003e-09,2.0659999999999998e-07,7.93e-08,3.0673999999999996e-06,3.94e-08,5.86e-08,0.0,0.0,5.000000000000001e-10,0.0,2.738e-07,1.0100000000000001e-08,1.7433999999999996e-05,9.413e-07,1.1524999999999999e-05,0.0,3.8900000000000004e-08,0.0,1.0000000000000002e-10,1.6570000000000003e-07,0.0,2.8733199999999998e-05,9.700000000000001e-09,0.0005818851999999999,0.0,1.13689e-05,0.0,9.700000000000001e-09,3.8900000000000004e-08,0.0,2.0933e-05,0.0,0.0015001443999999998,0.0,0.0011122993999999999,0.0,3.7636999999999996e-06,0.0,0.0,5.684200000000001e-06,0.0,0.0013004402,0.0,0.036889041799999994,0.0,0.0005476426000000001,0.0,0.0,0.0,0.0,0.0003707146,0.0,0.04500606969999999,0.0,0.03541735779999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0092179973,0.0,0.8590990948999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008852928099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,338,1.9224e-12,3.0156000000000006e-12,4.760296e-10,3.8016319999999994e-10,3.7425375999999993e-08,1.73635616e-08,9.488064999999998e-07,1.9006315999999997e-07,3.1309845855999992e-06,9.22082388e-08,1.0374000000000002e-12,3.7267520000000007e-10,1.35048e-11,4.8816660800000004e-08,7.37704e-10,2.3914763215999995e-06,3.9775475199999996e-08,3.30859680416e-05,8.605971629999998e-07,1.08787498976e-05,1.5443680000000005e-10,2.953200000000001e-11,3.7888144e-08,1.036161e-10,3.1757658243999993e-06,1.1414624e-09,9.725772159999996e-05,3.5435468100000005e-08,0.0005632823278959999,1.0492465168000002e-05,4.633280000000001e-11,1.69985312e-08,3.688932e-10,2.3925676496e-06,1.1516800000000002e-11,0.0001361609758928,5.477596000000001e-10,0.0024695153244703996,3.5415475999999996e-08,0.0010344531790303997,3.6299584000000005e-09,5.627164000000001e-10,9.843951016e-07,3.9200000000000006e-14,9.72582635488e-05,3.7640000000000005e-12,0.003834043690717599,0.0,0.0347145376263616,0.0004999248554523999,3.87884e-10,1.9006316e-07,0.0,3.3121014684800004e-05,9.7e-15,0.0024695153244704005,0.0,0.06738786451950558,0.0,0.032339925598315986,1.03472326e-08,0.0,3.9808656832e-06,0.0,0.0005632822375696001,0.0,0.0347145376263616,0.0,0.7850764333660485,0.0,0.0,3.7624748e-08,0.0,1.0843341948800002e-05,0.0,0.0010310532933344,0.0,0.032339925598316,0.0,0.0,0.0,0.0,5.4583490800000004e-08,0.0,1.04837035072e-05,0.0,0.0004999248554524,0.0,0.0,0.0,0.0,0.0,0.0,3.5776781600000006e-08,8.8529281e-09,3.435301172e-06,0.0,0.0,0.0,0.0
192,339,7.897800000000001e-14,1.0381932000000001e-11,1.1622108e-11,1.327970712e-09,9.240247199999998e-10,6.987907855199998e-08,2.8629106103999997e-08,1.2844124628719997e-06,2.2519916507399997e-07,3.2362066210319994e-06,5.3007180000000005e-12,1.4668020000000001e-12,1.2333032880000002e-09,2.5314489e-11,1.03398836196e-07,1.2983778719999997e-09,3.6326569933679987e-06,4.9443168854999996e-08,3.786630962414399e-05,1.1493013382849999e-05,2.313390000000001e-12,7.023972000000001e-10,3.3506181000000014e-11,9.292300102799999e-08,1.19414449e-10,5.4385945878119995e-06,1.864805557e-09,0.00012499882615607996,1.4825718212700002e-07,0.0005670148685613599,2.08292592e-10,5.4554232000000015e-11,5.063708421600001e-08,3.5897812499999996e-10,4.686740672772e-06,2.8101156000000004e-11,0.00019608431398389597,1.239836253e-09,0.002758552596069167,0.0010085581098774118,4.6268916000000006e-11,1.5435627576e-08,5.49524232e-10,2.2825817073839996e-06,1.9092900000000003e-13,0.00015873771555314402,9.128676000000002e-12,0.004764741554699446,4.999602709283999e-06,0.03449177239513304,2.04428235e-09,3.8187464399999996e-10,5.65224019896e-07,0.0,6.342794250014401e-05,4.7049e-14,0.003454794323102136,0.0,0.07388753754982766,0.03137472707892103,1.0735116600000001e-10,5.2122351534e-08,0.0,9.933905654736e-06,0.0,0.000928534832884176,0.0,0.04252114373240945,0.0,0.7618475396210501,4.79719806e-10,0.0,1.85283916788e-07,0.0,2.6566234034448003e-05,0.0,0.0016756655753356682,0.0,0.039220492164027,0.0,0.0,9.22082388e-10,0.0,2.66574208452e-07,8.852928100000001e-11,2.5513326901572e-05,0.0,0.0008083263657719881,0.0,0.0,0.0,0.0,9.036027240000002e-10,4.462970970000001e-10,1.7398205422500002e-07,4.2940351977e-08,8.331490691364e-06,0.0,0.0,0.0
193,340,1.5840606e-13,2.3549820000000003e-13,2.5832780400000005e-11,2.2889320289999997e-11,1.7552991017999999e-09,1.0073058724799999e-09,5.0155776408959985e-08,1.5876839029049996e-08,4.2612127873121986e-07,1.8190625789988e-07,1.6741776000000006e-13,2.9480486100000004e-11,1.1876319479999999e-11,3.2636829957599997e-09,9.107350464999998e-10,1.5952921036919995e-07,2.8296296443719995e-08,2.910858016721759e-06,3.3535032746009995e-07,9.30286233808458e-06,1.4271728280000003e-11,2.3265359700000006e-12,2.6389290138e-09,2.9674041880000004e-11,2.0247945372623999e-07,1.2795497474599998e-09,6.788894630844838e-06,4.9473492028719996e-08,7.123598324328575e-05,2.6905435337573486e-05,5.335145700000002e-12,1.3441353278400002e-09,4.2131561460000015e-11,1.6033490564088002e-07,1.1970471763e-10,8.87052445227576e-06,1.82163205114e-09,0.00019844264601892266,1.0279398990892679e-05,0.0009325932535153153,3.7730560265999996e-10,6.269428296000002e-11,7.775038523808001e-08,3.5370593285999995e-10,6.79062085019556e-06,2.7351787860000004e-11,0.00027398452049792635,5.119875954500999e-08,0.0038072365331836937,0.001637016357348723,7.021593012e-11,2.116646528652e-08,5.3685725148e-10,2.95337497791024e-06,1.8567162000000002e-13,0.00019844315507141426,8.855286210000001e-12,0.005820434064111855,0.00031859688541721577,0.042128117265777046,2.5100481045599996e-09,3.7149191633999995e-10,6.499804185297e-07,0.0,7.117545395087328e-05,4.563753e-14,0.0038024039348153646,0.0,0.08010680317850769,0.038051960662763895,1.0892782908e-10,5.242553817779999e-08,0.0,9.9060694066908e-06,8.852928100000001e-13,0.0009179562392603676,0.0,0.04166255426148851,0.0,0.7393843183540588,4.745490357e-10,0.0,1.8240939822000002e-07,5.348263780000001e-12,2.6028785845057053e-05,4.3028881258e-10,0.0016338173199092472,0.0,0.03805196066276391,0.0,0.0,9.034559435999999e-10,8.809576132500001e-10,2.6075874695202e-07,1.6928233249156001e-07,2.487463396339842e-05,8.08197537414285e-06,0.000784159889705742,0.0,0.0
194,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0196,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,346,0.0,0.0,1.0000000000000003e-09,5.000000000000001e-10,1.081e-07,1.97e-08,9.994000000000001e-07,0.0,0.0,0.0,0.0,1.0000000000000003e-09,0.0,2.3540000000000003e-07,1.0000000000000002e-10,8.721799999999998e-06,0.0,2.8810000000000005e-06,0.0,0.0,5.000000000000001e-10,0.0,2.546e-07,0.0,2.305e-05,0.0,0.0002909425999999999,0.0,2.8421000000000003e-06,0.0,1.0000000000000002e-10,1.3690000000000001e-07,0.0,2.68132e-05,0.0,0.0011294308,0.0,0.0005561497,0.0,9.409e-07,2.9300000000000004e-08,0.0,1.43666e-05,0.0,0.0014944996,0.0,0.02767104499999999,0.0,0.0002738213,0.0,0.0,2.881000000000001e-06,0.0,0.0007500722000000001,0.0,0.045376901000000004,0.0,0.0265644298,0.0,0.0,0.0,0.0,9.69418e-05,0.0,0.0184445209,0.0,0.8592816585999999,0.0,0.0,0.0,0.0,0.0,0.0,0.00018535729999999997,0.0,0.017708678899999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12673e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,347,0.0,2.0000000000000005e-11,1.5000000000000003e-11,4.41e-09,1.7640000000000001e-09,2.02266e-07,2.9103e-08,9.98228e-07,0.0,0.0,1.5000000000000003e-11,0.0,5.88e-09,6.000000000000002e-12,5.47137e-07,2.94e-10,1.1408375999999997e-05,0.0,2.8229910000000003e-06,0.0,6.000000000000002e-12,4.41e-09,0.0,7.479479999999999e-07,1.0000000000000002e-12,3.6649452e-05,0.0,0.0002878330499999999,0.0,2.7662460000000003e-06,1.6680000000000004e-09,9.700000000000001e-11,5.47137e-07,0.0,5.2478608e-05,0.0,0.0013807292489999997,0.0,0.000542241252,9.12673e-07,2.9400000000000007e-10,2.0226600000000002e-07,0.0,3.6649452000000004e-05,0.0,0.00219143838,0.0,0.027114857657999994,0.0,0.00026561607000000003,2.910300000000001e-08,0.0,1.1408376000000003e-05,0.0,0.0013807292490000001,0.0,0.05315076530400001,0.0,0.025770235119000003,0.0,0.0,9.982280000000002e-07,0.0,0.00028783305,0.0,0.027114857658000004,0.0,0.8337688531399999,0.0,0.0,0.0,0.0,2.822991e-06,0.0,0.0005422412519999999,0.0,0.025770235118999993,0.0,0.0,0.0,0.0,0.0,0.0,2.766246e-06,0.0,0.00026561607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.126730000000001e-07,0.0,0.0,0.0,0.0,0.0
199,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,360,7.0000000000000025e-15,5.600000000000002e-15,2.1280000000000002e-12,1.1648000000000002e-12,2.025328e-10,6.70208e-11,6.587728000000001e-09,9.410456e-10,4.7030934999999995e-08,0.0,5.600000000000002e-15,2.7440000000000004e-12,2.0440000000000007e-13,4.244192000000001e-10,3.0323200000000004e-11,2.48147552e-08,9.221404000000001e-10,4.61112344e-07,0.0,9.942753751999996e-07,1.9936e-12,7.000000000000002e-14,4.75204e-10,6.800000000000003e-14,4.4611340800000004e-08,4.724000000000001e-12,1.6494530920000001e-06,0.0,1.6447575769599997e-05,2.709908671599999e-06,9.536000000000003e-13,3.312224e-10,1.0088000000000001e-12,4.747316e-08,9.7e-15,2.9771478800000003e-06,0.0,6.995334215360001e-05,1.7705856199999998e-06,0.00028232720672,1.309264e-10,9.616000000000003e-12,3.0260982399999996e-08,9.409000000000002e-13,2.9907096100000004e-06,0.0,0.00013051529912320003,8.8529281e-09,0.0018448492332976,0.000515419299328,3.12512e-11,1.0903932800000001e-08,9.319760000000001e-11,1.6752218000000002e-06,0.0,0.00012157282944800002,0.0,0.003739981301667201,0.000167497399652,0.026110476612608003,1.7719264000000002e-09,1.8827799999999998e-10,4.77583204e-07,0.0,5.53272025216e-05,0.0,0.0030868941555880006,0.0,0.06721590301968641,0.0242523672664924,1.056728e-10,5.1779672000000006e-08,0.0,9.9568704608e-06,9.408999999999998e-13,0.0009389857454048,0.0,0.043393172032952,0.0,0.7849930830423415,4.848550000000001e-10,0.0,1.881810688e-07,5.664800000000001e-12,2.71129895632e-05,4.572967999999999e-10,0.0017185414398207999,0.0,0.040424906997895,0.0,0.0,9.410456000000002e-10,9.268156000000001e-10,2.734136384e-07,1.7899122879999998e-07,2.6255364934399996e-05,8.588709295599997e-06,0.0008332376068855998,0.0,0.0
